index,cost,route
533,74049.0,[94|124|189|121|100|26|97|152|129|92|57|55|52|49|102|144|14|178|106|185|40|119|165|27|90|81|145|78|31|113|175|171|16|25|44|120|2|75|1|101|86|53|63|180|154|135|70|127|123|112|184|177|54|48|160|34|103|146|22|18|108|68|139|41|193|159|181|42|5|43|116|47|131|149|65|59|118|115|46|0|117|143|183|89|186|62|9|148|23|137|176|51|109|72|151|162|133|79|80|122|94]
534,74908.0,[184|177|54|160|34|181|42|43|116|65|47|131|149|59|118|115|139|41|193|159|195|146|22|18|69|108|140|93|117|143|183|89|23|137|186|15|9|62|144|14|138|165|27|90|40|185|196|81|56|113|175|171|16|31|78|44|120|2|75|86|101|1|26|100|121|97|152|129|92|145|55|52|106|178|49|102|148|124|94|80|176|51|72|151|133|79|122|63|182|136|53|158|180|154|70|135|162|123|127|112|184]
535,73061.0,[133|80|176|137|23|89|183|143|117|108|18|159|22|146|34|181|193|41|139|115|42|43|47|65|116|59|118|51|151|162|149|131|184|160|48|54|30|177|10|190|4|112|123|127|70|135|154|180|53|121|100|26|1|101|86|75|2|120|44|25|145|78|16|171|175|113|56|31|157|179|196|81|90|27|119|40|185|165|138|14|144|62|9|148|49|3|178|106|52|55|57|92|82|129|152|97|94|63|122|79|133]
536,74857.0,[0|143|183|89|23|137|186|15|148|9|62|144|14|102|49|178|106|165|40|185|52|57|92|145|78|31|113|175|171|16|44|120|2|75|86|101|1|152|97|26|100|121|189|124|94|122|79|63|182|136|53|158|180|154|70|135|162|72|151|133|80|176|51|109|118|59|65|47|131|149|123|35|84|112|4|190|10|177|54|48|34|160|184|43|42|5|116|115|46|139|41|193|181|146|22|159|18|69|108|117|0]
537,73410.0,[100|26|97|152|2|129|120|44|25|78|16|171|175|113|31|157|81|196|179|145|92|57|55|52|185|40|90|165|106|178|14|144|49|102|62|9|15|114|186|23|137|183|143|0|117|18|159|22|146|181|34|160|48|54|177|10|184|42|5|96|41|193|139|46|115|118|59|65|116|43|47|149|131|35|84|4|112|127|123|162|151|51|176|80|122|148|124|94|63|79|133|135|70|154|180|53|86|75|101|1|100]
538,72675.0,[175|113|56|31|196|81|90|27|165|119|40|185|179|145|78|92|57|55|52|106|178|3|138|14|144|49|102|62|9|148|186|23|89|183|143|0|137|51|176|80|79|133|151|162|123|149|131|47|43|116|65|59|118|46|68|139|115|41|193|159|22|146|195|181|42|184|160|34|48|54|177|10|4|112|127|135|154|180|158|53|63|94|124|152|97|26|100|121|86|75|101|1|2|129|82|120|44|25|16|171|175]
539,74153.0,[22|159|193|41|139|115|42|43|116|65|149|131|184|160|34|54|177|10|190|4|112|123|127|194|135|70|154|180|53|121|100|26|97|86|75|101|1|152|2|120|44|25|16|171|175|113|31|78|145|196|179|92|129|57|55|52|185|40|90|27|165|106|178|3|138|14|144|49|102|62|9|15|37|148|124|94|189|63|79|122|137|89|183|176|80|133|162|151|51|109|59|118|46|0|170|143|117|93|108|18|22]
540,73103.0,[39|165|185|55|52|106|178|3|14|49|102|144|62|9|15|114|186|23|89|183|143|0|117|108|18|22|146|181|34|160|54|177|184|84|112|131|149|65|116|43|42|5|41|193|159|139|46|115|59|151|162|123|127|194|135|70|154|180|158|53|121|94|63|122|79|133|80|176|51|137|148|167|152|97|26|100|86|75|101|1|2|129|57|92|145|78|25|120|44|16|171|175|113|56|31|196|81|40|90|27|39]
541,73491.0,[40|81|196|157|31|85|56|113|175|171|16|78|145|179|55|57|92|129|82|25|44|120|2|75|86|53|180|154|135|127|123|162|151|51|118|59|42|43|116|65|149|131|35|112|84|184|177|54|160|34|146|22|18|159|193|41|115|139|68|46|0|143|183|89|114|186|23|137|176|80|133|79|63|182|121|100|26|97|101|1|152|94|124|167|148|9|62|102|49|52|106|178|14|144|21|164|90|165|185|119|40]
542,74999.0,[117|143|183|137|176|80|79|122|63|94|124|189|152|97|1|2|82|129|92|57|55|52|106|178|49|102|37|148|9|62|144|14|138|40|119|165|39|27|90|187|81|196|185|179|145|78|157|31|85|56|113|175|171|16|25|44|120|75|101|86|26|100|121|53|180|154|135|70|127|112|35|131|149|123|162|133|151|72|51|109|118|59|65|116|43|42|160|184|177|54|34|146|22|159|193|41|139|115|46|0|117]
543,73173.0,[31|113|175|171|16|25|44|120|129|92|57|55|52|167|152|1|101|2|75|86|53|158|180|154|135|70|127|123|112|84|184|177|54|34|22|18|108|159|193|41|181|160|42|5|43|116|65|149|59|118|115|139|46|68|117|0|170|143|183|89|23|137|176|80|51|151|162|133|79|63|182|121|100|26|97|189|94|124|148|15|9|62|144|14|102|49|3|178|106|185|40|119|165|90|81|196|157|179|145|78|31]
544,73423.0,[18|139|68|46|118|51|151|162|133|79|122|63|121|94|124|167|148|80|176|137|0|93|117|143|153|183|89|23|186|114|15|9|62|102|49|144|14|138|3|178|106|52|55|57|129|92|145|179|185|40|165|90|81|31|113|175|171|16|78|25|44|120|75|86|101|2|152|1|97|26|100|53|180|154|135|70|127|123|112|84|184|177|54|48|160|34|181|42|5|43|116|65|131|149|59|115|41|193|159|22|18]
545,73112.0,[185|106|178|3|138|14|49|102|144|62|9|15|148|124|94|63|79|80|137|23|89|183|176|133|162|151|51|59|115|5|41|193|139|68|46|0|143|117|108|18|159|22|146|181|34|160|54|177|10|190|184|42|43|116|65|131|149|123|127|70|135|154|180|53|121|100|26|97|101|86|75|1|152|74|2|120|44|25|129|92|57|55|52|179|145|78|31|16|171|175|113|56|196|81|90|27|39|165|119|40|185]
546,74617.0,[144|14|49|178|106|52|185|165|90|40|196|31|56|113|175|171|16|78|145|179|55|57|92|129|44|120|2|75|101|1|152|97|26|100|86|53|158|154|135|180|136|63|79|133|162|151|72|51|118|59|149|123|70|127|112|4|84|190|10|177|184|35|131|65|47|77|43|105|116|115|42|181|160|48|54|30|34|146|22|18|108|69|159|193|41|139|68|46|0|117|143|183|89|137|176|80|94|124|148|62|144]
547,73874.0,[162|123|149|131|35|84|112|127|70|135|154|158|53|121|180|63|122|79|80|176|51|137|148|124|94|152|97|1|101|26|86|75|2|120|44|25|16|171|175|113|56|31|78|145|92|129|57|52|106|178|49|14|185|40|165|90|164|21|144|62|9|186|89|183|153|0|143|117|93|140|108|18|139|68|46|115|41|193|159|22|146|195|181|34|48|54|177|10|190|184|160|42|43|116|47|65|59|118|151|133|162]
548,74401.0,[59|149|131|65|116|115|42|43|184|54|160|34|181|146|22|159|193|41|139|46|68|93|117|0|170|143|183|89|23|186|148|9|62|144|14|49|178|106|185|40|165|90|81|196|179|52|55|57|92|145|78|31|113|175|171|16|25|44|120|82|129|2|74|152|97|1|101|75|86|26|100|53|121|189|124|12|94|122|63|180|154|135|70|127|29|112|4|84|35|123|162|151|133|79|80|176|137|51|109|118|59]
549,73042.0,[54|184|43|42|41|193|159|181|160|34|146|22|18|108|117|143|183|89|186|23|0|46|68|139|115|116|65|59|118|109|51|72|151|162|133|79|63|80|176|137|124|94|152|167|148|9|62|144|102|49|3|178|106|185|40|165|138|14|21|164|27|90|81|196|157|31|56|113|175|171|16|44|25|78|145|179|52|55|57|92|129|120|2|75|86|101|1|97|26|100|53|180|154|135|70|127|123|112|4|177|54]
550,73073.0,[57|55|52|185|40|119|106|178|3|49|102|62|9|148|124|94|121|53|154|180|63|79|80|176|137|51|151|133|162|135|127|123|112|84|184|10|177|54|160|34|146|22|181|42|43|116|47|65|59|118|115|139|41|193|159|18|69|108|140|93|68|46|0|117|143|183|89|23|186|144|14|21|164|39|165|90|81|196|31|56|113|175|171|16|78|145|44|120|75|101|86|100|26|97|1|152|2|82|129|92|57]
551,74276.0,[165|27|90|81|196|157|179|145|78|31|56|113|175|171|16|25|44|120|129|92|57|2|75|86|53|158|180|154|135|70|127|123|162|149|65|116|43|42|184|54|160|34|146|22|159|18|69|108|140|93|117|143|183|0|46|139|193|41|115|59|51|151|133|79|122|63|136|182|121|100|26|97|101|1|152|124|94|80|176|137|23|186|114|15|9|62|144|102|148|167|55|52|106|178|3|49|14|138|185|40|165]
552,74913.0,[94|23|137|176|80|79|133|162|151|51|59|116|115|139|46|0|89|183|143|117|18|22|159|193|41|42|181|34|160|48|54|177|184|43|65|131|149|123|127|70|135|154|180|158|53|136|63|121|189|152|1|97|26|100|86|101|75|2|129|92|82|120|44|25|16|171|175|113|56|31|157|81|196|78|145|179|57|55|52|185|40|119|165|90|27|39|106|178|3|14|49|102|144|62|9|15|148|167|111|124|94]
553,73576.0,[75|120|44|25|16|171|175|113|56|31|196|81|90|165|119|40|185|179|145|78|92|57|129|2|152|94|80|176|137|148|9|62|102|49|55|52|106|178|3|14|144|186|89|183|143|170|0|117|93|108|18|68|46|139|41|193|159|22|146|181|34|54|177|4|112|84|184|48|160|42|5|115|59|116|43|47|65|149|123|127|70|135|154|180|162|118|51|151|133|79|63|53|121|189|100|26|97|1|101|86|75]
554,73297.0,[44|120|129|2|75|86|101|1|152|97|26|100|53|158|180|154|135|70|127|123|162|151|133|79|51|109|118|59|115|5|42|43|116|65|47|149|131|112|4|177|54|184|160|34|146|22|18|159|193|41|139|46|68|117|0|143|183|89|137|176|80|122|63|94|124|167|37|148|15|9|62|102|49|144|21|14|138|3|178|106|165|90|81|40|185|52|55|57|92|145|179|196|31|56|113|175|171|16|78|25|44]
555,73206.0,[44|25|78|145|31|16|171|175|113|81|90|165|40|185|196|179|92|129|57|55|52|106|178|3|14|144|49|102|62|9|148|15|186|137|23|89|183|143|117|0|46|68|139|115|41|193|18|22|159|195|146|103|181|42|160|34|48|54|177|184|84|4|112|123|127|135|162|149|131|43|116|47|65|59|118|72|151|51|176|80|122|63|79|133|180|154|53|121|94|124|152|97|26|100|86|75|101|1|2|120|44]
556,74604.0,[118|59|65|116|43|149|131|35|112|84|184|54|160|34|22|18|159|193|41|42|115|139|68|117|0|143|183|89|114|186|23|137|176|80|148|15|9|62|144|102|49|14|3|178|106|185|40|119|165|27|90|81|196|145|78|31|113|175|171|16|25|44|120|82|2|129|92|57|55|52|167|124|94|189|121|100|26|97|152|1|101|75|86|53|158|154|70|127|123|135|180|136|63|122|79|133|162|151|51|46|118]
557,73666.0,[108|69|159|193|41|139|115|46|68|117|143|0|153|183|89|186|15|62|144|21|7|164|90|81|196|145|78|157|31|56|113|175|171|16|25|44|120|75|86|70|135|154|180|53|100|26|101|1|97|152|2|129|92|179|57|55|52|178|106|185|40|119|165|138|14|49|9|148|137|176|80|124|94|63|79|133|151|162|123|127|112|177|54|160|184|43|47|65|149|59|51|118|116|5|42|181|34|146|22|18|108]
558,74616.0,[70|135|154|180|158|53|136|63|182|121|100|26|97|152|1|101|86|75|2|120|129|92|179|145|78|25|44|16|171|175|113|31|157|196|81|40|90|27|164|39|165|185|57|55|52|106|178|3|49|14|144|62|9|15|148|167|124|94|23|89|183|137|176|80|79|133|151|72|51|118|59|65|116|43|42|5|115|139|41|193|159|18|22|146|34|160|184|48|54|177|10|190|4|112|84|35|149|162|123|127|70]
559,73997.0,[118|115|96|5|42|181|41|193|159|22|18|108|139|46|0|143|183|89|23|137|148|124|94|80|176|51|72|151|162|133|79|63|180|136|182|121|100|26|97|1|152|2|129|92|57|55|52|49|102|9|62|144|14|178|106|185|40|119|165|90|81|145|78|31|113|175|171|16|44|120|75|101|86|53|158|154|135|70|127|123|112|4|190|10|177|30|54|48|34|160|184|35|131|149|77|43|47|65|116|59|118]
560,76087.0,[52|55|179|196|31|56|113|175|171|16|78|145|92|57|129|82|25|44|120|75|101|86|100|26|97|1|2|74|152|189|121|182|63|136|53|158|180|154|135|70|127|123|131|149|162|151|133|79|51|109|118|59|65|47|116|43|184|54|160|34|146|22|181|42|159|193|41|139|115|46|0|117|143|183|89|137|176|80|122|94|124|148|37|15|9|62|102|144|21|164|90|165|119|40|185|14|49|3|178|106|52]
561,75438.0,[15|186|89|183|137|176|80|122|63|79|133|51|118|59|115|139|46|68|140|108|18|22|159|193|41|181|34|160|42|43|184|177|4|112|127|123|149|131|65|116|151|162|135|154|180|158|53|136|182|121|189|26|100|86|75|101|1|97|152|2|129|57|92|82|120|44|25|16|171|175|113|31|78|145|196|81|90|27|165|119|40|185|179|55|52|106|178|3|138|14|49|102|144|62|9|37|167|124|94|148|15]
562,72883.0,[181|160|184|131|149|65|116|43|42|41|193|139|115|0|143|183|89|23|137|176|80|51|118|59|151|133|79|122|63|94|124|148|9|62|144|14|49|3|178|106|52|55|185|40|119|165|39|164|27|90|81|196|179|57|92|145|78|31|56|113|175|171|16|25|44|120|82|129|2|152|97|1|101|75|86|26|100|121|182|136|53|158|180|154|135|70|127|123|112|4|190|10|177|30|54|48|34|146|22|159|181]
563,73178.0,[149|131|43|42|181|34|160|48|54|177|184|84|4|112|123|127|70|135|154|180|158|53|136|121|100|26|86|75|101|97|1|2|120|44|25|16|171|175|113|31|78|145|179|185|40|119|165|90|39|138|14|144|62|9|148|49|178|106|52|55|57|92|152|124|94|63|122|80|79|133|162|151|72|176|51|118|59|115|139|68|46|0|137|23|186|89|183|143|117|93|140|108|18|22|159|193|41|5|116|65|149]
564,72549.0,[63|79|80|176|51|118|59|151|133|162|123|127|70|135|154|180|53|100|26|97|1|101|86|75|2|120|44|25|78|16|171|175|113|56|31|81|90|27|164|21|14|144|62|9|15|186|23|89|183|143|0|117|93|108|18|22|146|103|34|54|177|184|35|84|112|131|149|65|116|43|5|42|160|181|159|193|41|139|115|46|137|148|37|102|49|178|106|165|119|40|185|52|55|57|179|145|92|129|152|94|63]
565,75146.0,[1|101|97|26|100|121|182|136|180|158|53|86|75|120|44|145|78|16|171|175|113|31|196|81|90|165|119|40|185|138|14|144|62|102|49|3|178|106|52|55|57|179|92|129|2|167|148|37|9|15|114|186|137|23|89|183|153|0|143|117|68|46|115|139|108|18|22|193|41|43|42|181|34|160|48|54|177|184|112|70|154|135|123|149|131|47|65|116|59|162|151|51|176|80|133|79|63|94|124|152|1]
566,74303.0,[138|185|40|165|39|164|27|90|81|196|157|31|56|113|175|171|16|78|145|25|44|120|75|101|86|26|100|53|154|180|79|133|162|123|135|127|112|4|84|184|10|177|54|34|160|42|181|146|22|159|193|41|139|68|117|143|0|46|115|43|116|65|47|131|149|59|118|109|72|151|51|176|80|63|94|124|152|97|1|2|129|92|57|55|52|106|178|49|102|62|9|148|137|23|183|89|186|144|21|14|138]
567,72649.0,[80|51|151|162|123|149|131|43|47|65|116|59|115|139|68|46|0|143|117|93|108|18|22|159|193|41|42|181|34|160|54|177|184|112|127|70|135|154|180|53|100|26|1|101|86|75|2|152|97|121|63|133|79|122|94|124|167|148|9|62|102|49|52|55|57|92|129|82|120|44|25|179|145|78|16|171|175|113|31|157|196|81|90|165|119|40|185|106|178|3|138|14|144|15|186|89|183|23|137|176|80]
568,73562.0,[101|75|86|26|100|121|53|158|70|135|154|180|79|133|51|46|115|118|59|151|162|123|127|112|84|35|184|190|10|177|30|54|43|131|149|65|116|5|42|181|160|34|103|146|22|159|193|41|139|68|117|0|143|183|137|176|80|63|94|124|148|9|62|144|102|49|14|138|165|39|27|90|81|196|169|40|119|185|106|178|52|55|57|179|145|78|31|113|175|171|16|25|44|120|92|129|2|152|97|1|101]
569,73717.0,[137|89|183|143|117|0|46|139|115|116|65|47|43|42|41|193|159|22|146|181|34|48|54|177|10|4|112|84|35|184|160|131|149|123|127|70|135|154|180|158|53|121|189|100|26|97|1|101|86|75|2|129|92|120|44|25|16|171|175|113|31|78|145|179|196|81|90|165|40|185|55|52|106|178|3|49|102|14|144|62|9|15|148|167|152|124|94|63|122|80|79|133|194|162|151|72|59|118|51|176|137]
570,73852.0,[160|184|112|4|10|177|54|48|34|103|146|22|18|108|69|159|193|41|139|115|46|68|93|117|0|143|183|89|186|23|137|148|167|124|94|152|2|129|57|55|52|106|178|49|102|9|62|144|14|138|165|90|40|185|92|145|78|113|175|171|16|25|44|120|75|101|1|97|189|121|100|26|86|53|158|154|180|63|79|133|135|70|127|123|162|72|151|80|176|51|118|59|149|65|116|43|42|5|96|181|160]
571,73471.0,[86|100|26|97|1|101|75|120|44|25|145|78|16|171|175|113|56|31|81|90|27|164|39|165|40|185|106|14|144|62|9|102|49|178|52|55|57|179|92|129|2|152|94|124|148|15|186|89|183|23|137|51|151|162|59|118|115|41|193|159|139|46|0|143|117|93|140|108|18|22|34|160|54|177|10|190|184|42|43|116|65|47|131|149|123|127|70|135|133|79|80|176|122|63|121|136|180|154|158|53|86]
572,74913.0,[63|94|97|152|2|57|55|52|106|178|3|49|102|62|9|148|80|79|133|151|72|162|135|70|127|123|149|131|65|116|43|160|184|112|4|190|10|177|30|54|48|34|146|22|159|193|18|108|140|93|68|46|139|41|42|115|59|118|51|176|137|0|143|183|89|186|15|144|14|138|21|164|27|90|165|40|185|92|145|31|113|175|171|16|78|25|44|120|75|86|101|1|26|100|121|136|53|158|154|180|63]
573,74645.0,[117|143|183|89|186|9|62|102|144|21|7|164|27|90|81|40|119|165|185|106|14|49|3|178|52|55|57|179|196|56|113|175|171|16|31|78|145|92|129|82|25|44|120|2|75|101|1|152|97|26|100|86|158|154|135|127|112|84|184|10|177|54|34|146|22|181|160|43|65|116|42|41|193|159|18|108|69|139|68|46|115|118|59|123|162|133|151|51|176|80|79|122|63|180|53|121|94|148|137|0|117]
574,72525.0,[16|25|44|120|2|75|86|101|1|152|97|26|100|121|53|180|154|70|135|133|151|51|109|118|59|115|41|5|42|43|116|65|131|149|162|123|127|112|4|10|177|54|48|184|160|34|181|146|22|159|193|18|108|139|46|68|140|93|117|143|170|0|153|183|89|137|176|80|79|122|63|94|124|148|15|9|62|144|14|102|49|3|178|106|165|90|40|185|52|55|57|129|92|145|78|31|56|113|175|171|16]
575,72803.0,[115|59|51|176|80|79|133|151|162|123|149|65|116|43|184|42|181|41|193|159|22|146|34|160|54|177|10|190|84|4|112|127|70|135|154|180|63|94|124|189|121|136|158|53|100|26|97|152|1|101|86|75|2|120|44|129|92|145|78|31|16|171|175|113|196|81|40|119|90|27|39|165|185|57|55|52|106|178|14|49|102|144|62|9|148|15|186|137|23|89|183|143|0|117|93|108|18|69|139|46|115]
576,73830.0,[123|127|112|4|84|149|65|116|43|160|184|10|177|54|48|34|146|22|159|195|181|42|5|41|193|139|68|115|59|118|51|46|0|143|183|89|186|23|137|176|80|122|63|94|124|97|101|1|152|167|148|9|62|102|49|144|14|178|106|52|55|57|185|40|165|39|27|90|81|196|179|145|78|31|113|175|171|16|25|44|120|82|92|129|2|75|86|26|100|121|136|53|158|180|154|135|79|133|151|162|123]
577,73376.0,[180|53|158|154|135|70|127|162|133|79|151|51|59|118|46|68|198|139|159|193|41|115|116|65|47|43|42|160|184|35|131|149|123|112|4|190|10|177|54|48|34|181|146|22|18|69|108|140|93|117|0|143|183|89|23|186|9|62|144|102|49|14|3|178|106|52|185|40|165|90|81|145|78|31|113|175|171|16|25|44|120|75|101|86|100|26|97|1|152|2|92|57|55|148|137|176|80|124|94|63|180]
578,75106.0,[63|136|182|121|100|26|97|101|1|152|2|75|86|53|158|180|154|135|70|127|123|162|133|151|51|46|139|193|41|42|115|118|59|149|65|116|43|184|10|177|54|160|34|22|159|18|108|117|0|170|143|183|89|186|15|144|21|164|165|185|40|119|90|81|196|145|157|38|31|56|113|175|171|16|78|25|44|120|129|92|179|57|55|52|106|178|3|14|49|102|62|9|37|148|124|94|137|176|80|79|63]
579,73676.0,[55|57|92|129|25|44|120|2|75|86|101|1|152|97|26|53|121|94|63|122|79|80|51|151|162|133|180|154|135|70|127|123|112|4|177|54|48|160|181|34|103|146|22|18|108|69|159|193|41|5|42|43|184|35|131|149|47|65|116|59|118|115|139|0|143|183|89|23|137|176|148|62|144|102|49|14|3|178|106|185|40|119|165|39|95|7|164|90|81|196|56|113|175|171|16|31|78|145|179|52|55]
580,74266.0,[86|75|2|120|44|25|16|171|175|113|31|78|145|179|92|129|57|55|52|106|178|3|167|94|148|9|62|102|49|138|39|165|119|40|185|196|81|90|27|164|14|144|15|137|89|183|143|0|46|118|59|109|51|176|80|79|133|151|162|149|131|65|116|115|139|41|193|159|18|22|181|42|43|160|34|54|177|10|184|84|4|112|123|127|70|135|154|180|158|53|136|63|182|121|100|26|97|152|1|101|86]
581,73277.0,[72|51|176|80|79|63|94|124|121|100|26|86|75|101|1|97|152|74|2|120|44|25|129|92|57|179|145|78|16|171|175|113|56|31|196|81|90|165|40|185|55|52|106|178|14|49|102|144|62|9|148|15|186|137|23|89|183|143|0|117|93|68|198|46|118|59|116|115|139|41|193|159|18|22|146|34|54|10|177|48|160|42|43|47|65|149|131|35|184|84|4|112|123|135|154|53|180|133|162|151|72]
582,73184.0,[177|54|48|160|34|181|146|22|159|18|139|198|115|193|41|5|42|116|65|43|184|35|131|149|59|118|46|68|117|0|143|183|89|23|137|51|151|176|80|79|122|63|94|124|167|148|15|9|62|102|49|144|14|138|165|90|81|40|185|106|3|178|52|55|57|129|92|179|145|78|31|56|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|121|53|158|154|180|133|162|135|127|123|112|4|177]
583,74091.0,[189|152|2|1|101|75|86|97|26|100|121|136|53|158|180|154|135|70|127|123|149|131|47|65|116|115|139|41|193|159|42|43|184|84|112|4|10|177|54|48|160|34|181|146|22|18|0|143|183|89|186|9|62|144|102|49|14|21|164|27|90|81|196|185|40|119|165|106|178|52|55|57|92|145|78|31|113|175|171|16|25|44|120|129|167|148|124|94|80|176|137|51|118|59|162|151|133|79|122|63|189]
584,71681.0,[113|56|157|196|81|90|27|165|119|40|185|179|92|57|55|52|106|178|3|14|144|49|102|62|9|148|186|23|89|183|143|0|137|176|80|94|63|79|51|118|59|149|65|116|43|42|159|193|41|139|115|46|68|108|18|22|146|195|181|34|160|48|54|177|10|184|35|84|4|112|127|123|162|151|133|135|70|154|180|53|121|100|26|86|75|101|1|97|152|2|129|120|44|25|78|145|31|16|171|175|113]
585,72756.0,[196|81|157|31|56|113|175|171|16|25|44|120|75|86|53|121|100|26|97|1|101|2|152|124|94|63|180|154|135|127|123|149|131|35|112|4|84|184|10|177|54|48|34|22|159|193|41|181|160|42|43|47|65|116|59|151|133|79|80|176|51|118|115|139|46|68|93|117|0|143|183|89|23|137|148|9|62|144|102|49|14|21|164|27|90|39|165|40|185|106|178|52|55|57|92|129|82|78|145|179|196]
586,73989.0,[1|97|152|2|129|57|92|82|120|44|25|145|78|16|171|175|113|31|90|27|165|119|40|185|106|52|55|167|49|178|3|138|14|144|102|62|9|148|137|23|89|183|143|0|46|115|139|41|193|159|22|146|103|34|181|42|43|116|65|47|131|149|59|118|51|176|80|133|151|72|162|123|35|184|160|48|54|177|10|190|84|4|112|127|70|135|154|180|53|63|79|94|124|189|121|100|26|86|75|101|1]
587,72015.0,[154|180|53|121|100|26|97|1|152|2|101|86|75|120|44|25|129|92|57|55|52|179|145|78|16|171|175|113|56|31|157|196|81|90|165|119|40|185|106|178|49|14|144|62|9|148|124|94|189|63|122|79|80|176|137|89|183|143|0|117|68|46|115|116|43|42|181|5|139|41|193|159|18|22|146|34|160|48|30|54|184|177|10|190|4|112|131|149|65|59|118|109|51|151|133|162|123|127|70|135|154]
588,73401.0,[22|18|108|159|193|41|139|115|116|43|42|184|65|59|118|51|46|0|143|183|89|23|186|15|9|62|144|14|138|106|185|40|165|27|90|81|196|145|78|31|56|113|175|171|16|25|44|120|82|129|92|179|57|55|52|178|49|148|137|176|80|151|162|133|79|122|63|94|124|189|152|97|1|2|75|101|86|26|100|121|182|136|53|158|180|154|135|70|127|123|112|4|10|177|54|48|160|34|181|146|22]
589,73340.0,[53|70|135|154|180|63|79|80|176|51|151|133|162|127|123|149|35|84|112|4|190|10|177|54|184|43|116|47|65|59|118|115|41|193|42|181|160|34|103|146|22|159|18|139|46|0|143|183|89|186|23|137|94|124|148|9|62|102|49|144|14|164|27|90|165|119|40|185|106|178|52|55|57|92|196|81|157|31|113|175|171|16|78|145|25|44|120|82|129|2|152|189|121|100|26|97|1|101|75|86|53]
590,74036.0,[183|89|137|148|9|62|144|49|14|164|27|90|165|185|40|81|196|179|145|78|31|56|113|175|171|16|44|120|2|129|92|57|55|52|106|178|3|167|111|124|94|189|100|26|97|152|1|101|75|86|53|121|63|79|80|176|51|72|151|133|180|154|135|70|127|123|162|149|131|47|65|105|43|184|10|177|54|48|160|34|181|146|22|18|108|159|193|41|5|42|116|59|118|115|139|68|46|0|117|143|183]
591,73950.0,[9|15|148|176|137|183|143|0|46|139|108|18|22|146|195|159|193|41|115|118|59|149|131|47|65|116|43|5|42|181|34|160|54|177|184|35|84|112|127|123|162|151|133|80|79|63|180|135|154|158|53|86|101|100|26|97|1|75|120|44|25|16|171|175|113|56|31|78|145|179|196|81|90|27|164|7|21|95|39|165|119|40|185|106|52|55|57|92|129|2|152|94|124|167|178|3|49|14|144|62|9]
