index,cost,route
396,47250.0,[80|190|136|73|164|31|54|193|117|198|156|1|27|38|102|63|135|122|90|191|51|121|112|158|25|118|98|120|71|147|6|188|169|132|13|161|70|3|15|145|195|168|139|11|182|138|33|160|29|0|109|35|143|106|124|62|18|55|34|152|149|28|20|148|47|94|179|185|130|140|183|95|86|166|194|176|113|103|89|163|187|153|81|77|141|82|8|111|144|104|21|91|61|36|177|5|45|142|78|175|80]
397,47221.0,[185|99|22|179|66|94|47|148|60|20|59|28|149|140|152|155|3|70|15|145|13|132|169|188|6|195|168|29|0|109|35|144|160|33|11|139|138|104|8|111|82|21|177|5|142|45|136|73|164|31|54|19|112|121|131|125|51|90|191|147|10|133|122|135|1|198|117|193|190|80|162|175|78|36|61|141|77|81|153|163|89|127|114|103|113|180|176|194|166|86|128|106|124|62|18|55|34|183|95|130|185]
398,46574.0,[80|190|193|31|54|117|198|1|63|135|131|121|125|90|191|51|118|134|147|6|188|169|132|13|195|168|145|15|70|3|155|152|170|34|55|183|140|28|20|60|148|47|94|66|179|22|99|130|95|185|86|166|194|176|180|113|114|137|127|89|103|163|165|187|153|106|124|128|62|18|143|159|35|109|0|12|29|11|139|182|138|33|160|144|56|104|8|111|81|77|141|82|21|61|36|177|5|142|78|175|80]
399,47815.0,[95|130|185|179|94|47|148|20|140|183|152|184|155|3|70|15|145|132|188|169|13|195|168|139|11|138|33|160|29|0|109|35|111|144|104|8|82|21|177|25|173|151|19|112|121|131|90|191|51|71|147|178|10|133|122|107|40|63|135|38|27|1|198|117|54|73|164|31|193|190|80|175|78|142|45|5|36|61|141|77|81|153|159|143|106|124|34|55|18|62|128|176|163|89|127|103|113|194|166|86|95]
400,48548.0,[51|191|90|121|112|19|54|73|164|31|193|117|198|156|1|27|38|135|63|100|40|107|122|44|133|10|178|147|6|188|169|168|195|145|15|70|3|155|184|152|183|140|28|20|148|47|94|179|185|86|95|55|34|18|62|124|143|111|35|109|0|29|160|104|8|21|82|77|81|106|176|166|194|113|103|127|89|163|153|141|61|36|177|5|45|142|78|175|162|80|190|136|25|182|138|33|11|139|134|118|51]
401,48183.0,[145|195|13|132|169|188|6|147|191|90|122|63|102|135|131|121|1|156|198|117|54|73|164|31|193|190|80|45|142|175|78|5|177|104|33|138|11|139|182|74|118|51|134|43|168|29|160|144|111|8|82|87|21|36|61|79|91|141|77|81|153|163|103|113|176|194|166|86|128|124|106|143|35|0|109|34|55|18|62|83|95|130|185|99|22|179|172|66|94|47|148|20|28|140|183|152|155|3|70|15|145]
402,45793.0,[194|176|180|113|103|114|137|127|89|163|153|81|77|111|8|82|87|21|61|36|177|5|78|175|142|45|80|190|193|31|54|117|198|1|16|27|38|63|135|122|131|121|51|90|191|147|6|188|169|132|70|3|155|189|15|145|13|126|195|168|139|11|138|104|56|144|33|160|29|0|109|35|143|159|106|124|86|185|130|95|62|18|55|34|152|183|140|4|149|28|59|20|60|148|47|94|66|179|172|166|194]
403,52169.0,[12|0|35|109|145|15|161|70|3|155|34|18|55|183|140|94|179|185|166|86|130|95|62|124|106|143|159|163|103|113|180|176|194|114|127|89|153|77|141|91|61|36|175|78|5|177|21|82|8|111|144|104|25|173|73|136|80|190|105|193|164|31|54|151|117|198|1|131|122|135|102|63|40|107|133|10|90|51|121|112|19|158|118|134|147|6|188|169|132|13|195|168|139|11|182|138|33|160|49|29|12]
404,50811.0,[103|89|163|187|153|97|141|77|58|82|87|21|36|177|25|138|33|160|144|56|104|8|50|81|41|111|35|109|0|29|49|11|139|168|195|134|51|121|112|54|31|164|73|136|45|5|175|80|190|193|117|198|156|24|1|63|40|122|135|131|90|147|6|188|65|169|132|13|145|15|70|3|155|184|152|170|34|55|18|62|83|183|140|20|148|47|94|66|179|185|95|128|124|106|86|166|194|176|180|113|103]
405,46636.0,[145|15|70|3|155|184|170|152|4|149|28|20|60|47|148|199|140|183|34|55|18|62|143|106|124|95|99|94|154|66|179|185|86|166|194|176|113|103|127|89|163|153|81|77|82|8|111|144|104|21|141|61|36|177|5|142|78|175|80|190|136|73|54|31|193|117|198|156|1|27|38|63|40|107|133|122|32|135|131|121|90|147|6|188|169|132|13|195|168|139|182|138|11|49|33|160|0|35|109|29|145]
406,47533.0,[86|176|180|113|194|166|185|95|130|179|94|47|148|60|20|140|183|152|184|155|3|70|15|145|13|132|169|188|195|168|139|11|138|182|74|118|51|125|90|191|147|10|133|122|100|107|40|63|135|131|121|112|1|38|27|16|156|198|117|193|31|54|164|73|190|80|175|78|5|177|36|61|91|141|77|97|187|127|137|114|103|89|163|153|81|111|8|33|29|0|109|35|143|106|124|62|18|34|55|128|86]
407,48235.0,[29|12|0|109|35|111|143|159|106|124|62|18|34|170|152|55|83|128|86|185|95|130|99|9|199|183|140|4|149|28|20|148|47|94|66|179|166|194|176|113|103|114|127|89|163|153|77|97|141|82|21|91|61|36|177|25|121|112|19|5|45|142|78|175|162|80|190|73|54|31|193|117|198|1|16|27|38|102|63|135|122|90|147|188|169|132|70|3|15|145|195|168|11|138|104|8|144|160|33|49|29]
408,51435.0,[95|130|99|185|179|172|166|194|114|103|127|89|163|113|180|176|86|62|124|106|153|159|143|35|0|12|160|144|111|8|21|82|81|77|97|141|91|79|61|36|177|5|78|175|142|45|162|80|190|136|73|164|54|31|193|117|198|156|1|131|121|112|158|25|74|118|51|125|191|90|135|63|40|107|122|133|147|188|169|132|70|3|15|145|195|168|139|11|182|138|104|56|33|49|29|109|18|55|140|183|95]
409,48720.0,[31|54|193|117|198|156|24|1|16|27|38|102|63|40|122|135|131|121|51|125|90|191|71|147|6|188|169|132|43|139|11|182|138|49|33|160|29|0|35|109|168|195|13|145|15|70|3|155|184|152|183|140|199|4|149|28|20|148|94|166|194|176|86|185|95|55|18|62|124|106|143|163|113|103|89|127|165|187|153|77|141|36|61|21|82|8|111|144|104|25|177|5|45|142|78|175|80|190|73|164|31]
410,50637.0,[31|54|1|135|63|102|38|27|16|156|198|117|193|190|80|175|78|36|61|79|91|141|21|87|82|8|104|56|144|160|33|139|11|49|29|111|41|81|77|97|153|163|89|127|103|113|176|194|166|86|185|95|183|140|152|170|34|55|18|62|128|124|106|143|35|0|109|155|3|15|145|168|195|13|70|161|132|169|188|6|147|51|191|90|10|133|40|107|122|131|121|112|158|25|182|138|177|5|136|73|31]
411,47808.0,[27|38|131|121|51|120|67|71|191|90|125|122|135|102|63|40|107|133|10|178|147|6|188|169|132|13|195|168|139|138|33|11|145|15|70|3|189|155|152|183|140|20|148|47|94|66|179|185|130|95|86|166|194|176|180|113|103|89|163|153|106|124|62|83|18|55|34|35|109|0|29|160|144|111|81|77|141|91|36|61|82|8|104|21|177|5|78|175|142|45|80|190|73|54|31|193|117|198|156|1|27]
412,46944.0,[103|113|176|194|166|86|95|130|185|179|66|94|47|148|60|20|140|183|152|184|155|189|3|70|15|145|195|13|132|169|188|6|168|139|11|33|160|29|0|109|35|111|8|104|138|182|74|118|51|125|90|191|71|147|10|133|107|40|100|63|102|135|122|131|121|112|1|156|198|117|193|31|54|73|136|190|80|175|78|5|177|21|61|36|91|141|77|81|143|34|55|18|83|62|124|106|153|163|89|127|103]
413,49809.0,[89|163|153|81|77|141|36|177|25|121|131|122|135|1|198|117|54|31|164|73|136|45|5|175|80|190|193|156|42|16|27|38|63|40|107|133|10|147|71|191|90|125|120|51|118|74|182|138|21|82|8|104|33|160|35|109|0|29|11|139|168|195|13|132|169|6|188|70|3|15|145|155|152|149|28|20|140|183|55|18|62|124|106|86|95|130|148|60|47|154|94|66|179|185|166|194|176|180|113|103|89]
414,48825.0,[82|21|141|77|153|187|165|127|89|163|103|114|113|180|176|194|166|86|185|95|130|99|22|179|94|47|148|183|140|152|170|184|155|189|15|3|70|169|188|43|134|6|192|147|71|51|191|90|10|133|107|40|63|102|135|122|131|121|1|198|117|54|31|193|190|80|45|175|78|5|177|25|182|138|11|139|168|195|126|132|13|145|29|0|109|35|34|55|18|62|124|106|143|111|144|160|49|33|104|8|82]
415,49721.0,[90|191|71|134|139|11|138|182|25|173|54|31|193|164|73|136|190|80|175|78|142|5|177|36|61|79|91|141|97|77|81|111|144|56|8|82|21|104|33|160|29|12|0|109|35|124|106|163|113|176|194|166|86|95|130|185|179|94|47|148|20|28|140|183|62|18|55|34|152|155|189|3|70|15|145|168|195|13|132|169|188|6|192|147|10|133|107|40|63|122|32|135|1|24|156|198|117|131|121|51|90]
416,48873.0,[189|155|152|140|4|149|28|20|148|94|179|166|194|113|26|103|114|127|165|89|163|187|153|176|86|185|130|95|183|34|55|18|62|128|124|106|143|35|111|8|82|77|141|61|36|5|78|175|45|80|190|73|54|31|193|117|198|156|24|1|121|131|135|63|40|107|133|122|90|51|118|74|85|134|147|6|188|169|132|13|70|3|15|145|195|168|139|11|33|138|25|177|104|56|144|160|29|12|0|109|189]
417,47682.0,[31|193|117|198|156|1|27|38|63|40|107|133|122|135|131|121|25|104|8|56|144|160|0|35|109|29|49|33|138|11|139|43|134|118|98|51|90|191|147|188|169|132|13|195|168|145|70|3|155|152|183|140|149|28|20|148|47|94|179|185|86|166|194|176|113|103|114|127|165|89|163|106|124|62|18|55|34|143|159|153|81|111|82|87|21|77|97|141|91|61|36|177|5|78|175|45|80|190|73|54|31]
418,48435.0,[61|21|82|8|104|144|33|138|182|74|118|98|51|25|177|5|78|175|80|190|193|31|164|73|54|117|198|151|112|121|131|1|24|156|27|38|135|63|40|107|10|133|122|90|191|147|85|134|6|188|169|126|13|132|161|70|3|15|145|195|168|139|11|160|29|0|109|35|34|152|55|18|62|124|106|86|95|130|183|140|28|20|148|47|94|179|185|166|194|176|113|103|127|89|163|153|77|97|141|36|61]
419,49500.0,[91|61|36|175|78|5|177|25|182|74|118|98|116|121|136|80|190|105|193|164|73|31|54|117|198|1|38|63|40|107|100|135|122|90|191|125|51|71|147|134|6|188|169|132|13|70|3|145|195|168|139|11|138|49|33|144|160|29|12|0|109|35|34|55|18|62|183|140|28|20|60|148|47|94|179|185|130|95|86|128|124|143|106|176|166|194|113|114|127|89|103|163|153|111|8|104|21|82|77|141|91]
420,48640.0,[106|124|62|18|143|35|109|0|29|144|111|8|104|160|33|11|139|138|121|131|1|198|117|54|31|164|73|136|45|5|177|21|77|81|153|141|61|36|78|175|80|190|193|156|42|16|27|38|63|135|122|90|51|71|147|6|188|169|168|195|13|145|15|70|3|155|34|55|152|4|149|28|20|60|148|47|94|66|179|99|130|9|199|140|183|95|185|86|166|194|113|114|137|127|165|89|163|103|180|176|106]
421,49987.0,[89|127|165|163|153|81|77|141|82|8|21|177|5|175|80|190|73|164|54|31|193|117|198|156|24|1|112|25|182|138|11|139|134|118|121|131|135|63|122|90|191|51|147|6|43|168|195|126|132|169|188|70|13|145|15|3|189|155|184|170|152|140|149|28|20|60|148|47|94|66|179|185|86|95|183|55|34|35|109|0|12|29|49|33|160|104|56|144|111|143|18|62|124|106|176|166|194|113|114|103|89]
422,47738.0,[163|187|153|143|106|124|128|62|83|18|55|34|35|109|0|29|144|160|33|11|138|104|111|8|21|82|77|141|61|36|177|5|78|175|80|190|136|73|173|25|158|121|112|54|31|164|193|117|198|156|1|197|16|27|38|135|63|40|107|133|122|90|191|51|98|118|134|147|6|188|169|132|13|195|168|145|70|3|155|152|183|140|149|28|20|148|47|94|179|185|99|130|95|86|166|194|176|113|103|89|163]
423,49505.0,[132|70|3|155|15|145|13|195|168|139|182|138|11|33|160|144|29|12|0|109|35|159|143|34|170|152|140|28|20|60|148|47|94|179|185|86|95|130|183|55|18|62|124|106|166|194|176|180|113|103|89|163|153|81|14|41|111|8|56|104|25|177|21|82|77|141|91|61|36|5|142|78|175|80|190|193|31|54|117|198|156|1|135|122|131|112|121|51|125|90|191|147|98|118|74|85|134|6|188|169|132]
424,47917.0,[54|121|51|169|132|13|145|195|168|29|12|0|109|35|143|111|82|8|104|56|144|160|33|138|25|177|5|142|175|78|36|61|141|77|153|187|165|127|137|114|103|89|163|26|113|180|176|88|194|166|86|185|179|66|94|47|148|60|20|28|140|183|130|95|128|106|124|62|18|55|34|170|152|155|15|3|70|188|6|147|90|125|131|135|122|133|107|40|63|38|27|16|1|198|117|193|80|190|73|31|54]
425,47182.0,[94|66|22|99|130|185|179|166|194|113|114|127|89|163|103|180|176|86|95|183|170|34|55|18|62|124|106|153|81|77|141|36|61|21|82|111|144|56|104|8|177|5|78|175|80|190|193|31|73|54|117|198|156|1|27|38|63|135|122|133|10|90|131|121|51|98|118|74|85|134|6|188|169|132|13|70|3|15|145|195|168|139|182|138|11|49|33|160|29|0|35|109|155|152|140|28|20|60|148|47|94]
426,48049.0,[147|10|133|107|40|63|96|122|90|191|51|121|131|1|16|135|102|38|27|42|156|30|198|117|193|31|54|73|136|190|80|5|177|104|56|8|82|21|61|36|141|97|77|81|153|187|165|163|89|127|114|103|113|176|194|166|86|95|130|185|179|94|148|20|28|140|183|152|170|34|55|18|83|62|124|106|111|144|160|33|138|139|11|29|0|35|109|189|155|3|70|15|145|168|195|13|132|169|188|6|147]
427,47962.0,[25|177|21|87|82|8|111|144|56|104|138|182|139|11|33|160|29|0|35|109|168|195|145|70|3|155|152|34|55|18|62|183|140|28|20|148|47|94|179|185|95|86|124|143|106|176|166|194|113|103|127|89|163|187|153|81|77|97|141|91|61|36|5|142|78|175|80|190|193|31|164|73|54|117|198|156|24|1|27|38|131|121|125|191|90|122|135|63|100|40|107|133|10|147|6|188|169|134|51|118|25]
428,50395.0,[106|153|146|187|165|127|89|163|103|113|180|176|194|166|86|179|172|66|94|47|148|20|185|95|183|140|152|55|18|34|170|184|155|15|3|70|169|188|147|90|51|98|118|121|131|122|135|63|38|27|1|156|198|117|193|31|54|73|190|80|162|45|175|78|5|177|25|182|11|139|168|195|109|35|0|12|39|29|49|138|104|56|33|160|144|8|82|87|21|36|141|97|77|81|111|159|143|62|128|124|106]
429,49448.0,[18|34|189|145|13|195|168|139|11|138|182|25|74|118|51|90|131|121|54|31|164|73|136|5|142|78|175|80|190|193|117|198|156|1|135|63|122|147|134|6|188|169|132|161|70|3|15|155|184|152|170|55|83|128|86|185|130|95|183|140|148|47|94|179|166|194|176|180|113|103|114|127|89|163|153|77|97|141|91|61|36|177|21|8|104|144|33|160|29|0|109|35|111|82|81|159|143|106|124|62|18]
430,49876.0,[70|3|15|145|13|126|195|168|43|134|139|11|182|138|104|144|33|160|29|0|35|109|189|167|155|184|152|170|34|62|18|55|140|183|95|185|179|166|194|113|103|163|176|86|128|124|106|143|153|81|111|8|21|87|82|77|97|141|91|79|61|36|177|5|78|175|45|162|80|190|73|164|31|54|193|117|198|156|1|16|27|38|102|63|96|32|135|122|131|121|125|90|191|51|147|6|188|169|132|161|70]
431,47514.0,[145|15|3|70|13|195|168|126|132|169|65|188|6|147|133|122|90|51|121|135|63|38|1|156|198|117|193|31|54|73|136|190|80|175|78|142|5|177|36|61|141|21|82|8|144|104|25|158|118|74|134|43|139|182|138|11|33|160|29|0|109|35|111|77|81|153|163|89|127|114|103|113|180|176|194|166|86|106|124|62|18|34|55|95|130|185|179|66|94|47|148|20|28|140|183|152|170|184|155|189|145]
432,47762.0,[182|138|33|160|29|0|109|35|111|8|21|82|77|81|153|159|143|106|124|62|18|55|34|152|183|140|28|20|60|148|47|94|179|185|130|95|86|166|194|176|113|114|103|163|89|127|165|187|97|141|61|36|78|175|45|80|190|136|193|31|54|164|73|5|177|25|74|118|98|51|120|71|191|90|125|122|131|121|117|198|1|135|63|40|107|133|10|147|188|169|132|70|3|15|145|13|195|168|139|11|182]
433,47704.0,[198|156|1|38|135|63|40|107|100|122|133|10|147|6|134|51|90|121|25|182|138|104|8|35|109|0|29|160|33|11|139|43|188|169|126|168|195|13|132|161|70|3|15|145|155|184|152|170|34|183|140|4|149|28|20|60|148|47|94|179|185|86|130|95|55|18|62|128|124|106|180|176|166|194|113|103|127|89|163|187|146|153|81|41|111|82|21|77|141|61|36|177|5|78|175|80|190|31|54|117|198]
434,47278.0,[109|35|160|144|56|104|8|82|21|177|36|61|91|141|77|111|41|81|153|163|89|165|127|114|103|113|176|194|166|86|185|179|94|47|148|20|28|140|183|130|95|128|106|124|62|18|55|34|170|152|184|155|15|3|70|132|169|188|6|134|118|121|51|191|90|10|133|122|135|63|38|1|117|193|31|54|73|136|190|80|162|45|142|175|78|5|123|25|182|138|33|49|11|139|168|195|13|145|29|0|109]
435,46658.0,[94|47|148|60|20|28|140|183|55|18|62|124|106|34|170|152|155|3|70|15|145|195|168|126|13|132|169|188|6|134|139|182|25|121|51|90|191|147|10|133|122|135|63|102|38|27|1|24|156|198|117|193|31|54|73|136|190|80|45|175|78|5|177|36|61|91|141|77|111|8|82|87|21|104|138|11|33|160|144|29|12|0|109|35|143|81|153|163|89|127|103|113|176|194|166|86|95|130|185|179|94]
436,47410.0,[114|113|180|176|194|166|86|95|130|99|185|179|66|94|47|148|20|28|140|183|174|152|170|34|55|18|83|62|124|106|35|109|0|29|111|81|77|82|21|8|104|56|144|160|33|11|168|195|145|15|3|70|132|169|188|139|138|182|118|51|121|131|90|191|147|10|133|44|122|135|32|63|102|38|27|1|198|117|54|31|193|190|80|45|175|78|5|177|36|61|91|141|187|153|163|103|89|165|127|137|114]
437,47491.0,[139|11|182|138|33|160|29|0|109|35|143|106|124|62|18|55|34|170|152|183|140|28|20|148|94|179|185|86|166|194|176|113|114|137|127|89|103|163|187|146|153|81|77|141|36|61|21|82|111|8|104|25|118|51|121|112|19|54|31|164|73|136|177|5|78|175|45|80|190|105|193|117|198|156|1|16|27|38|63|135|122|133|10|90|191|147|85|134|6|188|169|132|13|161|70|3|15|145|195|168|139]
438,48564.0,[54|73|31|193|190|80|175|78|142|5|177|25|158|121|51|118|74|134|139|182|138|11|33|160|29|109|35|0|144|56|104|8|111|82|21|61|36|91|141|97|77|81|153|163|165|127|89|103|113|176|166|86|128|106|124|62|83|18|55|34|183|95|130|185|179|66|94|47|148|140|152|155|3|70|15|145|195|168|43|126|13|132|169|188|6|147|107|40|63|102|135|122|90|191|125|131|1|156|198|117|54]
439,50487.0,[122|63|40|107|133|90|191|51|98|134|147|6|43|168|195|145|13|132|169|188|70|3|155|152|4|149|28|20|148|47|140|183|34|55|18|62|128|86|95|130|185|166|194|176|113|103|89|163|187|141|91|79|61|36|78|175|142|45|80|190|136|5|177|21|82|77|81|153|106|124|143|159|111|144|8|104|56|33|160|12|0|35|109|29|49|11|139|138|182|74|118|121|54|31|117|198|1|27|38|135|122]
440,48485.0,[51|90|135|63|1|24|156|42|198|117|193|190|80|175|78|36|61|91|141|97|77|111|41|81|153|187|163|89|127|103|113|176|194|166|86|185|99|179|94|47|148|60|20|28|149|140|183|152|34|55|18|83|62|128|124|106|143|35|0|109|189|155|3|70|161|15|145|13|195|168|126|132|169|188|6|134|43|139|182|138|11|49|29|160|33|144|56|104|8|82|87|21|177|5|136|73|31|54|112|121|51]
441,47436.0,[193|54|31|164|73|136|190|80|45|175|78|5|177|36|61|141|77|81|153|163|89|103|113|176|194|166|86|185|99|179|94|47|148|20|28|149|140|183|130|95|55|34|18|62|124|106|159|143|35|109|0|29|39|111|144|56|104|8|82|21|25|182|138|33|160|11|139|168|195|13|145|15|155|3|70|161|132|169|188|6|147|71|51|90|122|133|107|40|63|102|135|131|121|112|1|24|156|42|198|117|193]
442,48539.0,[169|132|13|195|168|145|3|152|140|28|20|60|148|47|94|66|179|185|86|128|106|143|124|62|18|55|95|130|183|34|35|109|0|29|144|56|160|33|11|139|182|138|104|8|111|41|81|153|163|89|103|26|113|180|176|166|194|114|137|127|165|187|77|82|21|141|61|36|177|5|78|175|80|190|136|73|164|54|31|193|117|198|1|27|38|63|135|122|131|112|121|98|51|125|90|191|71|147|6|188|169]
443,50032.0,[191|90|122|133|10|178|147|6|188|169|70|3|15|145|13|195|168|43|139|11|182|25|177|21|8|104|138|33|160|144|56|68|111|35|109|0|29|189|155|184|152|34|55|183|140|28|20|148|94|179|185|130|95|86|166|194|176|113|103|114|127|89|163|187|146|97|141|77|81|153|106|124|62|18|143|159|82|87|91|61|36|5|78|175|45|80|190|31|54|117|198|156|27|38|16|1|131|121|51|125|191]
444,49570.0,[139|182|138|33|11|168|195|13|132|169|188|6|147|10|133|122|100|107|40|63|135|38|27|16|1|24|156|198|117|193|190|80|162|175|78|36|61|141|77|81|153|163|89|103|113|176|194|166|86|179|185|95|183|140|20|28|152|184|155|189|3|70|15|145|29|0|109|34|18|62|124|106|143|35|111|144|160|104|8|82|21|177|5|45|136|73|164|31|54|19|112|121|131|90|51|98|118|74|134|43|139]
445,49664.0,[73|31|193|117|198|156|27|38|102|63|135|122|90|191|51|98|118|74|85|134|6|188|169|132|13|126|168|195|145|15|161|70|3|189|155|184|170|152|140|20|148|47|94|66|179|166|194|113|176|86|185|130|95|183|174|34|55|18|83|62|124|106|143|81|153|187|97|77|141|91|61|36|78|175|142|5|177|21|82|8|104|144|111|35|109|0|29|160|33|49|11|139|138|25|158|121|131|1|151|54|73]
446,49284.0,[51|125|90|191|147|10|133|122|135|63|38|1|117|31|190|80|45|175|78|5|177|21|87|61|36|91|141|77|153|81|82|8|104|138|33|160|144|56|111|39|29|0|109|35|143|159|106|124|62|18|34|55|83|128|176|163|103|113|194|166|86|95|130|99|185|179|66|94|154|47|148|60|20|28|140|183|152|155|3|70|15|145|13|195|168|126|132|169|188|6|134|43|139|11|182|74|118|25|158|121|51]
447,50575.0,[102|63|40|107|10|133|122|131|125|90|191|71|147|6|134|139|43|168|195|13|169|188|132|145|15|70|3|155|184|170|152|174|183|140|149|28|20|60|148|47|94|66|179|185|95|86|128|62|18|55|34|124|106|176|113|153|77|111|144|35|109|0|29|160|33|11|138|104|8|82|21|61|36|78|175|142|45|80|190|136|73|5|177|25|74|118|98|51|121|112|19|54|31|193|117|198|156|24|1|135|102]
448,48657.0,[182|11|139|168|195|13|145|15|3|70|161|132|169|188|6|147|134|118|51|125|90|191|10|133|122|63|135|1|117|193|31|164|73|54|112|121|158|25|173|136|190|80|175|78|142|5|177|21|61|36|91|141|77|81|153|187|163|103|89|127|114|113|176|166|185|179|94|148|20|28|140|183|174|152|170|184|155|189|34|55|18|62|95|86|128|124|106|143|35|109|0|29|111|8|104|56|144|160|33|138|182]
449,50369.0,[184|155|109|0|35|143|111|144|29|160|33|138|182|118|98|51|134|139|11|168|195|13|145|15|3|70|132|169|188|147|90|1|156|198|117|193|164|73|31|54|121|25|104|56|8|82|87|21|177|5|142|175|78|36|61|79|91|141|77|81|146|187|165|89|127|114|113|176|180|103|163|153|106|124|128|62|18|34|55|95|130|99|22|185|86|194|166|172|179|66|94|47|148|60|20|28|149|140|183|152|184]
450,47808.0,[135|1|156|198|117|193|54|31|164|73|190|80|175|5|177|36|61|79|91|141|21|87|8|104|138|182|139|168|11|33|160|144|29|0|109|35|111|82|77|81|153|187|165|163|89|127|114|103|113|176|194|166|172|179|185|22|99|66|94|47|148|20|28|140|152|183|130|95|86|128|106|124|62|18|55|34|155|3|70|15|145|195|13|132|169|188|6|134|118|121|112|131|90|51|147|133|107|40|63|122|135]
451,48032.0,[99|130|95|55|18|62|124|106|128|86|185|179|166|194|176|113|103|127|89|163|153|77|81|119|159|143|35|109|0|29|160|33|195|168|139|11|182|138|104|8|144|111|82|87|21|141|61|36|177|5|175|80|190|136|73|54|31|193|117|198|121|90|122|32|135|131|1|38|63|133|10|147|51|134|6|188|169|132|13|145|15|70|3|155|184|152|170|34|183|140|4|149|28|20|60|148|47|94|66|22|99]
452,48651.0,[82|77|141|91|79|61|36|177|5|78|175|45|80|190|193|31|73|54|117|198|156|1|27|38|63|135|122|131|112|121|51|90|147|6|188|169|132|70|3|15|145|13|195|168|43|134|139|11|182|138|104|56|144|160|33|49|29|12|0|109|35|143|106|124|62|18|55|34|170|152|140|149|28|20|148|183|83|128|86|185|95|130|99|179|166|176|113|103|89|127|165|163|153|81|14|41|111|8|21|87|82]
453,46807.0,[187|153|77|82|8|104|160|33|138|11|139|182|21|141|61|36|177|5|78|175|80|190|193|31|54|117|198|1|16|27|38|63|40|107|133|10|178|147|191|90|125|122|32|135|131|121|51|98|118|74|134|6|188|169|132|70|3|15|145|13|195|168|29|0|109|35|111|143|106|124|62|18|55|34|170|152|183|140|28|20|148|47|94|179|185|130|95|86|166|194|176|180|113|163|89|103|114|137|127|165|187]
454,47783.0,[51|191|90|10|133|122|135|63|38|27|16|1|131|121|112|19|73|31|54|117|198|193|190|80|175|5|177|25|118|74|134|139|11|182|138|33|160|144|104|8|21|36|61|82|111|39|29|0|109|35|143|159|81|77|153|187|163|89|127|103|113|176|194|166|86|95|130|185|179|94|47|148|20|28|140|183|128|106|124|62|18|55|34|170|152|184|155|3|70|15|145|168|195|13|132|169|188|6|147|71|51]
455,47843.0,[82|8|111|35|109|0|29|11|139|168|43|134|6|188|169|132|126|195|13|145|15|70|3|155|184|152|34|55|18|83|62|143|106|124|128|95|130|183|140|20|60|148|47|94|66|172|179|185|86|166|194|176|113|103|89|163|187|153|77|141|61|36|5|45|142|78|175|162|80|190|136|73|164|54|31|193|117|198|156|1|38|63|135|122|133|10|147|71|191|90|51|98|118|116|121|25|138|33|104|21|82]
456,49605.0,[54|164|73|136|190|80|175|78|142|45|5|177|21|87|61|36|91|141|77|153|106|124|62|18|95|86|176|163|89|127|103|113|194|166|185|47|148|20|28|149|140|183|55|34|35|109|0|12|29|144|111|82|8|104|138|33|160|49|11|182|139|168|195|126|13|145|15|189|184|155|3|70|132|169|188|6|134|74|118|51|71|147|191|90|125|121|112|131|135|122|107|40|100|63|38|1|198|117|193|31|54]
457,50382.0,[5|175|80|190|193|31|73|54|117|198|121|51|90|131|1|27|38|102|63|135|122|147|6|188|65|169|134|85|43|168|126|13|132|70|3|15|145|195|109|35|0|29|160|144|111|77|81|159|143|124|62|18|55|34|170|152|4|149|28|20|148|47|94|166|194|113|103|127|89|163|176|86|185|99|130|95|183|140|83|128|106|153|187|146|97|141|91|36|61|21|87|82|8|104|33|11|139|138|25|177|5]
458,48887.0,[20|28|152|34|55|18|83|62|128|124|106|143|35|109|0|29|49|11|138|182|139|43|168|195|13|145|15|3|70|132|169|188|6|147|51|90|135|63|38|1|198|117|54|31|193|190|80|45|175|78|5|136|73|112|121|25|177|21|36|61|79|91|141|97|77|82|87|8|56|104|157|33|160|144|111|41|81|153|163|103|89|127|137|114|113|176|194|166|86|185|179|172|66|94|47|99|95|183|140|148|20]
459,50239.0,[74|118|98|51|191|90|125|121|112|131|135|122|107|40|63|38|1|24|156|198|117|193|31|54|73|190|80|45|142|175|78|5|36|61|91|141|97|77|153|81|111|68|8|82|21|177|25|157|104|56|144|33|138|182|139|11|49|160|29|12|0|109|35|143|159|124|106|163|113|176|194|166|86|185|95|62|18|55|183|66|94|47|148|20|140|152|155|189|3|70|15|145|168|195|13|132|169|188|6|134|74]
460,48112.0,[1|27|38|63|135|122|90|125|131|121|51|98|118|182|138|11|139|168|195|126|13|145|132|169|6|188|70|3|15|155|189|109|29|160|0|35|34|18|55|183|140|28|20|60|148|47|94|66|179|172|52|166|194|113|114|127|187|153|163|89|103|26|180|176|86|185|99|130|95|62|124|106|143|81|77|141|82|111|144|33|104|8|21|91|61|36|177|5|78|175|142|45|80|190|73|54|31|193|117|198|1]
461,48160.0,[190|80|45|142|175|78|5|177|21|87|82|61|36|79|91|141|77|153|143|124|106|163|89|127|103|113|180|176|194|166|185|179|66|94|47|148|95|86|128|62|83|18|55|34|183|20|28|149|4|140|152|184|155|29|0|109|35|111|8|144|160|33|104|138|182|11|139|168|195|145|3|70|13|132|169|188|6|147|10|133|107|40|63|135|90|191|51|121|112|131|1|156|198|117|193|54|31|164|73|136|190]
