index,cost,route
509,46542.0,[114|137|127|89|103|163|187|153|77|141|91|36|61|21|82|8|104|111|35|109|0|29|160|33|11|138|182|25|177|5|78|175|45|162|80|190|193|31|164|73|54|112|121|131|117|198|156|1|16|27|38|63|135|122|133|10|90|51|147|6|134|139|43|168|195|126|188|169|132|13|145|15|70|3|155|152|34|143|106|124|62|18|55|183|140|149|28|20|60|148|47|94|179|99|185|86|166|194|176|113|114]
510,49077.0,[188|6|126|13|195|168|11|139|43|134|147|191|90|125|51|98|121|131|122|135|63|102|38|27|16|1|198|117|193|31|54|73|190|80|175|78|5|25|182|138|104|56|144|33|160|29|0|109|35|143|111|8|82|87|21|177|36|61|79|91|141|77|81|153|187|163|89|127|103|113|176|194|166|185|148|20|28|140|183|130|95|86|128|106|124|62|83|18|55|34|152|155|145|15|3|70|161|132|169|65|188]
511,48213.0,[155|152|34|55|18|62|35|109|0|29|160|33|138|104|56|144|8|111|143|106|124|86|95|183|140|28|20|148|47|94|66|179|185|166|194|176|113|103|114|127|89|163|187|153|77|97|141|82|21|91|61|36|177|5|78|175|142|45|80|190|73|54|31|193|117|198|1|27|38|102|63|40|107|133|122|32|135|131|125|90|191|147|6|134|51|121|116|98|118|139|11|168|195|188|169|132|145|15|70|3|155]
512,48150.0,[168|195|132|169|188|6|147|10|133|122|90|191|51|121|131|135|63|1|117|193|54|31|164|73|190|80|162|175|78|142|5|45|136|25|177|36|61|141|21|87|82|8|104|144|33|160|29|0|35|109|170|34|55|18|62|124|106|143|159|81|77|97|153|163|103|89|165|127|137|114|113|180|176|194|166|86|95|130|185|179|94|47|148|20|28|140|183|174|152|155|3|70|15|145|11|138|182|139|134|43|168]
513,49181.0,[176|180|113|103|127|89|163|187|153|143|106|124|128|62|83|18|55|34|170|189|29|0|109|35|111|77|82|8|160|33|49|11|139|182|138|104|21|177|5|78|175|45|80|190|73|164|31|54|193|117|198|156|1|38|135|63|40|107|122|90|121|51|71|147|6|188|134|85|118|74|43|168|195|145|13|132|169|70|3|155|152|174|183|140|28|20|60|148|47|94|99|130|95|86|185|179|172|52|166|194|176]
514,48609.0,[142|45|162|80|190|73|54|31|193|117|198|156|1|38|63|135|122|131|125|90|191|147|6|188|169|70|3|155|184|152|170|34|189|15|145|13|132|126|195|168|139|11|182|138|33|144|160|29|0|109|35|111|143|106|124|62|18|55|140|183|95|185|148|20|60|47|94|66|179|86|166|194|176|180|113|114|127|89|103|163|153|77|97|141|36|21|87|82|8|56|104|25|118|98|51|121|177|5|78|175|142]
515,47725.0,[47|60|20|148|185|130|95|183|140|152|155|3|70|15|145|168|195|13|132|169|188|6|134|139|11|49|29|0|109|35|111|144|160|33|138|182|74|118|51|121|131|90|191|10|133|122|107|40|63|135|38|1|198|117|193|31|54|73|136|190|80|175|5|177|36|61|21|104|8|82|77|81|153|159|143|34|55|18|62|128|124|106|163|187|165|137|114|127|89|103|26|113|180|176|88|194|166|86|179|94|47]
516,48000.0,[98|51|125|90|191|147|10|133|40|107|122|135|63|102|38|27|16|1|131|121|112|151|198|117|193|54|31|164|73|136|190|80|175|78|5|177|21|104|8|82|141|77|153|163|89|165|127|137|114|103|113|176|194|166|86|95|130|185|179|94|148|20|140|183|152|34|55|18|62|128|124|106|143|111|144|0|35|109|29|160|33|138|182|11|139|168|195|145|15|3|70|13|132|169|65|188|6|134|74|118|98]
517,49112.0,[33|104|144|160|12|0|109|29|49|11|139|168|195|13|132|169|188|70|3|15|145|189|155|184|152|28|140|183|55|34|35|143|106|124|128|62|18|95|130|148|20|60|47|94|179|185|86|166|194|176|113|103|89|163|153|97|77|81|111|8|82|87|21|141|91|61|36|177|5|142|78|175|80|190|136|73|121|51|125|131|151|54|31|193|117|198|1|27|38|63|135|122|90|191|147|6|134|74|182|138|33]
518,49384.0,[43|139|11|182|138|49|33|160|56|144|29|0|109|35|111|68|8|104|177|5|136|73|112|121|51|90|191|147|10|133|107|40|63|122|135|1|198|117|54|31|193|190|80|45|175|78|36|61|79|91|21|87|82|141|77|81|153|143|106|124|128|62|18|55|34|183|95|86|176|103|113|194|166|185|179|66|94|47|148|60|20|28|140|152|184|155|3|70|15|145|195|168|126|13|132|169|188|6|85|134|43]
519,49035.0,[144|29|12|0|109|35|124|62|18|34|55|95|130|185|99|94|47|148|20|140|183|152|170|184|155|3|70|145|168|195|13|132|169|188|6|11|139|134|85|147|71|191|51|121|131|90|122|133|107|40|63|135|38|27|16|1|24|156|198|117|54|73|31|193|190|80|45|175|78|5|36|61|141|97|77|81|153|146|187|165|127|89|163|103|114|113|176|194|166|179|86|106|143|111|8|104|182|138|33|160|144]
520,49818.0,[18|62|124|106|143|159|119|153|187|165|127|89|163|103|113|176|194|166|86|185|179|94|148|20|140|183|152|155|15|3|70|132|169|188|6|134|147|51|121|131|90|133|122|63|102|135|1|24|156|198|117|193|31|54|164|73|136|190|80|45|175|78|5|177|25|104|56|8|111|82|21|36|61|79|91|141|77|81|14|41|37|35|109|0|29|144|160|33|11|138|182|139|43|168|195|126|13|145|189|34|18]
521,48349.0,[89|163|176|86|124|106|159|143|35|109|0|12|29|39|111|77|97|141|91|61|36|5|78|175|45|80|190|136|193|117|198|156|1|54|31|73|19|112|121|25|177|21|82|8|104|144|160|33|138|182|11|139|134|118|51|90|131|135|63|122|133|10|178|147|6|188|169|132|13|126|168|195|145|15|70|3|155|184|152|34|55|18|62|183|140|28|20|60|148|47|94|99|95|185|179|166|194|113|103|127|89]
522,46728.0,[8|82|87|21|36|61|79|91|141|77|81|153|163|89|127|114|103|113|176|194|166|185|86|106|124|62|18|34|55|95|130|99|22|179|94|47|148|60|20|28|149|4|140|183|152|170|184|155|3|70|15|145|13|195|168|43|126|132|169|188|6|147|71|51|191|90|122|135|63|102|38|27|1|131|121|112|198|117|193|31|54|73|190|80|175|78|5|177|104|33|138|139|11|29|0|109|35|160|144|111|8]
523,46558.0,[20|28|140|183|128|106|124|62|18|55|34|170|152|155|3|70|15|145|168|195|13|132|169|188|6|147|51|121|112|131|125|90|191|10|133|122|63|135|1|156|198|117|193|54|31|164|73|136|190|80|45|142|175|78|5|177|25|182|138|139|11|49|33|104|8|82|87|21|61|36|91|141|77|111|144|160|29|0|109|35|143|159|81|153|163|89|127|103|113|176|166|86|95|130|185|179|94|47|148|60|20]
524,47758.0,[170|152|184|155|3|70|15|145|168|195|13|132|169|188|6|134|51|147|178|10|133|90|122|107|40|63|135|1|198|117|193|31|54|73|112|121|98|118|74|182|139|11|138|33|160|29|0|109|35|111|144|56|104|8|82|87|21|177|5|78|175|36|61|91|141|97|77|81|153|187|163|89|127|114|103|113|180|176|194|166|86|185|47|148|60|20|28|149|4|199|140|183|130|95|106|124|62|18|55|34|170]
525,48515.0,[195|126|43|139|182|138|104|56|8|82|111|81|153|186|163|103|113|176|86|166|194|114|137|127|89|165|187|146|97|77|141|91|36|61|21|177|5|78|175|80|190|73|54|31|193|117|198|121|51|125|90|191|147|6|188|169|132|13|145|161|70|3|15|189|155|184|170|152|140|149|28|20|148|47|94|179|22|99|185|130|95|183|174|34|55|18|83|62|124|106|143|35|109|0|29|144|160|33|11|168|195]
526,48481.0,[135|122|133|10|90|121|51|147|6|188|169|132|168|195|145|15|70|3|189|155|184|152|140|149|28|20|60|47|148|183|34|55|18|62|95|99|22|94|154|66|172|179|185|86|166|176|113|103|89|163|106|124|143|109|29|0|35|153|81|77|97|141|36|61|21|82|111|144|56|8|104|160|33|49|11|139|138|182|25|177|5|78|175|142|45|80|190|73|54|31|193|117|198|156|24|1|27|38|102|63|135]
527,46193.0,[121|51|125|90|191|147|134|6|188|169|132|13|195|168|145|15|70|3|155|152|34|55|18|62|124|106|128|86|95|183|140|149|28|20|60|148|47|94|179|185|166|194|88|176|180|113|103|89|127|165|163|153|81|41|111|77|97|141|36|61|21|87|82|8|104|56|144|35|109|0|29|160|33|11|139|138|182|25|177|5|78|175|45|80|190|73|54|31|193|117|198|156|1|38|135|63|40|107|122|131|121]
528,48216.0,[177|21|61|36|141|82|8|104|144|111|77|81|153|187|165|127|89|103|163|143|106|124|62|18|34|55|128|86|176|180|113|194|166|185|22|179|66|94|47|99|130|95|9|148|60|20|28|140|183|152|109|35|0|29|160|33|138|182|11|139|134|43|168|195|13|145|15|3|70|132|169|188|6|192|147|191|90|125|51|121|131|1|156|198|117|151|54|31|193|164|73|136|190|80|162|175|78|142|45|5|177]
529,48966.0,[130|183|140|47|148|20|28|152|155|3|70|13|195|168|126|132|169|188|6|147|85|134|139|11|182|138|104|56|144|33|160|0|35|109|29|145|15|34|55|18|62|124|106|143|111|8|82|87|21|171|25|121|118|98|51|125|191|90|122|107|40|63|135|38|1|198|117|193|31|54|73|190|80|175|78|5|177|36|61|141|77|81|153|187|163|89|127|114|103|113|180|176|194|166|172|179|99|185|86|95|130]
530,47246.0,[195|168|11|139|134|188|6|147|51|191|90|133|122|135|63|38|27|1|131|121|112|19|151|198|117|193|31|54|73|190|80|162|45|175|78|5|177|36|61|91|141|21|87|82|77|81|153|163|89|103|113|176|194|166|172|179|66|94|47|148|60|20|28|149|4|140|183|152|34|55|18|62|95|185|86|128|124|106|143|159|41|111|144|8|104|182|138|33|160|29|0|35|109|145|15|3|70|169|132|13|195]
531,47622.0,[111|82|21|91|61|36|177|5|78|175|45|80|190|31|54|117|198|1|27|38|102|63|135|131|121|51|90|122|133|10|147|134|6|188|169|132|70|3|15|145|189|155|184|170|152|174|183|140|28|20|60|148|47|94|66|179|185|95|86|166|194|176|180|113|114|127|89|103|163|153|141|77|81|106|124|128|62|18|55|34|35|109|0|12|29|160|144|33|49|11|168|195|13|43|139|182|138|104|56|8|111]
532,46732.0,[103|113|176|194|166|185|179|94|47|148|20|28|149|140|183|9|99|130|95|86|128|62|18|55|170|152|184|155|3|70|15|145|13|195|168|126|132|169|188|6|147|191|90|51|98|74|118|121|131|135|122|133|10|107|40|63|38|27|1|198|117|54|31|193|190|80|175|78|5|177|36|61|141|77|82|21|8|111|144|104|138|182|139|11|49|33|160|29|0|109|35|34|124|106|143|153|163|89|165|127|103]
533,47554.0,[10|147|134|6|188|169|132|13|145|15|70|3|155|152|34|55|18|83|62|124|106|128|86|185|99|130|95|183|140|4|149|28|20|148|47|94|179|172|166|194|88|176|180|113|114|127|89|103|163|153|143|35|109|0|29|160|33|49|11|195|168|139|138|104|21|82|8|144|111|81|77|141|91|61|36|175|78|5|177|25|118|51|191|90|121|54|31|73|136|80|190|193|117|198|156|1|135|63|122|133|10]
534,49081.0,[187|146|153|81|77|141|36|61|21|87|82|8|104|56|144|68|111|35|109|0|12|39|29|49|160|33|138|11|139|168|195|43|134|74|118|25|177|5|45|142|78|175|80|190|136|73|193|117|31|54|19|112|121|131|1|27|38|63|135|122|133|10|90|191|51|147|6|188|169|132|13|145|70|3|155|152|34|18|55|183|140|28|20|60|148|47|94|179|185|62|124|106|86|166|176|113|103|127|89|163|187]
535,49221.0,[62|18|55|183|140|20|148|47|94|179|185|86|166|176|113|103|114|127|89|163|187|146|153|81|77|97|141|82|111|159|143|35|109|0|29|160|144|56|104|8|21|91|61|36|177|5|78|175|45|162|80|190|193|31|164|73|54|117|198|1|135|63|122|133|10|191|90|131|121|112|158|25|138|33|11|139|168|195|43|134|85|74|118|51|71|147|6|188|169|132|13|145|15|70|3|155|152|34|106|124|62]
536,48328.0,[31|193|117|1|38|135|63|40|107|133|122|90|131|121|158|25|138|33|49|11|139|168|195|134|74|118|51|147|6|188|169|132|145|15|70|3|155|152|140|183|9|199|28|20|60|148|47|94|66|179|22|99|130|95|185|86|166|194|176|113|103|114|127|89|163|153|106|124|62|18|34|35|109|0|29|160|104|56|144|111|68|8|82|81|77|97|141|91|79|61|36|21|177|5|175|80|190|73|164|54|31]
537,47099.0,[130|99|185|86|128|106|180|176|166|194|113|103|127|89|163|153|81|77|141|36|61|21|82|111|8|104|144|160|33|49|11|139|138|182|121|158|25|177|5|78|175|142|45|80|190|193|31|54|117|1|27|38|135|122|63|40|107|133|10|90|51|147|6|188|169|132|70|3|15|145|13|195|168|29|0|109|35|143|124|62|18|55|34|170|155|184|152|4|149|28|59|20|60|94|47|148|199|140|183|95|130]
538,48026.0,[153|187|165|89|127|137|114|26|103|163|129|113|180|176|88|194|166|86|95|130|185|179|66|94|47|60|20|28|148|9|183|140|152|170|34|55|18|62|124|106|143|159|81|111|8|82|21|177|25|121|118|134|168|139|11|138|104|144|33|160|29|0|35|109|15|3|70|145|195|13|132|169|188|6|147|51|90|133|122|135|1|156|198|117|193|31|54|73|190|80|175|78|142|45|5|36|61|91|141|77|153]
539,48147.0,[127|137|114|113|194|166|172|179|94|47|148|20|28|140|183|174|152|170|34|55|18|35|109|0|29|160|33|138|11|139|134|43|168|195|13|145|15|3|70|161|132|169|188|6|147|51|191|90|178|10|133|122|135|63|38|1|198|117|193|190|80|73|31|54|112|121|25|177|5|175|36|61|141|21|87|82|8|104|56|144|111|81|77|97|187|153|106|124|62|95|130|99|185|86|176|180|103|163|89|165|127]
540,48065.0,[81|111|35|109|0|29|160|144|56|8|104|25|177|21|87|82|77|141|61|36|5|78|175|142|45|80|190|136|73|31|193|117|54|112|121|131|135|63|122|133|10|147|191|90|51|98|118|74|182|138|33|11|139|43|134|6|188|169|168|195|13|145|15|70|3|155|152|170|34|62|83|18|55|174|183|140|28|20|60|148|47|94|179|99|130|95|185|86|166|194|176|180|113|103|89|163|106|124|143|153|81]
541,48313.0,[117|198|156|1|16|27|38|135|63|40|107|72|10|133|122|90|51|98|118|74|134|43|139|11|182|138|49|33|160|144|111|35|109|0|29|168|195|13|132|169|188|70|3|15|145|189|155|184|152|34|18|62|83|55|183|140|28|20|60|148|47|94|66|179|185|130|95|86|166|194|176|113|103|163|153|106|124|143|159|81|77|82|8|104|21|61|36|175|5|177|25|158|121|54|73|136|80|190|193|31|117]
542,50843.0,[175|80|190|73|54|31|193|117|198|156|1|27|38|102|63|40|107|135|122|90|51|191|133|10|178|115|147|6|188|169|132|13|126|168|195|145|15|161|70|3|155|109|35|62|18|55|95|86|185|99|130|9|183|140|20|148|47|94|179|166|113|103|163|176|106|124|143|153|81|77|97|141|91|79|61|36|177|21|82|111|8|104|56|144|0|29|49|160|33|138|182|11|139|134|118|121|5|45|142|78|175]
543,47406.0,[31|190|80|175|78|142|5|36|61|91|141|97|77|81|187|165|127|137|114|113|194|166|86|185|179|94|47|148|20|28|140|183|152|170|34|55|18|62|95|128|124|106|176|103|89|163|153|159|143|35|109|0|29|160|33|144|111|104|8|82|21|177|25|182|138|11|139|168|195|145|15|155|3|70|13|132|169|188|6|134|147|10|133|107|40|63|135|122|90|191|71|120|51|121|131|1|156|198|117|54|31]
544,47664.0,[159|143|106|124|35|109|0|29|11|139|134|118|74|182|138|33|104|8|82|77|141|36|177|5|142|78|175|80|190|136|73|164|54|31|193|117|198|121|51|191|90|131|1|156|16|27|38|102|63|135|122|44|133|10|147|6|188|169|132|13|195|168|145|15|70|3|155|152|170|34|55|18|62|183|140|28|20|148|47|94|179|185|99|130|95|86|166|194|176|113|26|103|114|127|165|89|163|187|153|81|159]
545,48696.0,[185|95|99|66|94|154|47|148|60|20|140|183|34|55|18|62|124|143|35|109|0|29|111|82|21|8|104|56|144|160|33|11|168|195|126|13|145|15|189|184|155|3|70|132|169|188|6|147|134|43|139|138|25|121|51|90|133|122|135|100|107|40|63|38|27|16|197|1|156|198|117|193|54|31|164|73|136|190|80|162|175|78|142|45|5|36|141|77|81|153|163|89|103|113|194|176|106|86|166|179|185]
546,50296.0,[176|194|166|86|185|95|130|99|22|179|94|47|148|20|28|149|140|183|152|184|155|109|35|0|12|111|144|160|33|49|29|168|195|126|13|145|15|3|70|132|169|188|6|134|85|147|115|10|133|178|71|120|191|90|122|63|135|131|121|51|98|118|74|139|11|182|138|104|8|82|87|21|177|73|31|54|117|193|190|80|175|78|5|36|61|79|91|141|77|153|106|124|34|55|18|62|163|89|103|113|176]
547,46621.0,[194|166|176|180|106|128|86|95|130|185|179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|143|35|109|0|29|145|15|3|70|169|132|13|195|168|139|11|138|182|74|134|188|6|147|90|51|121|131|135|63|38|27|1|156|198|117|54|31|193|190|80|45|175|78|5|177|21|87|8|104|33|160|144|111|82|79|61|36|91|141|97|77|81|153|187|163|89|165|127|114|103|113|194]
548,46521.0,[40|63|102|135|38|27|1|198|117|193|31|54|164|73|190|80|175|78|5|36|61|177|25|121|51|98|118|74|182|138|33|160|144|56|104|8|82|87|21|91|141|77|81|153|187|163|89|127|103|113|176|194|166|179|66|94|47|148|20|28|149|4|140|183|152|34|55|18|62|95|130|185|86|124|106|143|111|35|109|0|29|11|139|168|195|13|145|15|3|70|132|169|188|6|147|71|191|90|122|107|40]
549,48394.0,[62|18|95|185|86|166|194|176|180|113|114|137|127|89|103|163|187|153|81|77|141|91|36|61|21|82|8|111|144|160|49|11|33|56|104|138|182|139|134|74|25|177|5|78|175|45|162|80|190|136|73|164|31|54|193|117|198|1|27|38|63|40|107|122|135|131|121|125|51|120|90|191|147|6|188|169|132|13|195|168|145|15|70|3|189|155|152|140|28|20|148|183|34|109|29|0|35|143|106|124|62]
550,46083.0,[21|61|36|177|5|78|175|80|190|193|31|54|117|198|1|16|27|38|102|63|40|107|10|133|122|135|131|121|125|90|51|118|182|138|104|144|111|35|109|0|29|160|33|11|139|168|195|13|132|169|6|188|70|3|15|145|155|184|152|34|55|18|62|124|106|128|86|185|130|95|183|140|4|149|28|20|60|148|47|154|94|66|57|172|179|166|194|176|113|103|89|127|165|163|153|81|77|82|8|87|21]
551,49430.0,[160|144|111|82|21|91|141|77|81|153|146|187|163|165|127|89|103|113|180|176|194|166|86|185|95|183|130|99|179|94|47|148|20|28|140|152|55|18|62|124|106|159|143|35|0|109|189|155|3|70|15|145|168|195|13|132|169|188|6|192|147|191|90|122|63|102|32|135|1|198|117|54|31|190|80|45|175|78|5|36|61|177|25|121|131|51|134|43|139|11|182|138|104|8|56|33|49|29|12|39|160]
552,48466.0,[131|51|121|1|156|198|117|193|54|31|164|73|136|190|80|162|45|175|78|5|177|25|74|134|195|168|139|182|11|49|160|33|138|104|8|21|61|36|141|97|77|111|29|0|109|35|143|106|163|89|127|114|103|113|180|176|194|166|179|22|99|130|95|185|86|128|124|62|18|55|34|183|9|148|66|94|47|60|20|28|149|4|140|152|184|155|3|70|15|145|13|132|169|188|147|90|10|133|122|135|131]
553,48958.0,[152|140|183|95|130|99|179|185|86|166|194|106|124|62|18|55|34|143|159|176|180|113|103|114|137|127|89|163|165|187|153|81|77|141|36|5|78|175|45|80|190|136|73|164|54|31|193|117|198|1|38|135|63|40|107|100|122|133|10|147|191|90|51|121|25|177|21|87|82|111|8|104|56|144|160|35|109|0|29|145|13|195|168|11|49|33|138|182|139|43|134|6|188|169|132|70|3|15|155|184|152]
554,47712.0,[5|177|36|61|141|77|81|153|163|89|127|114|103|113|176|166|86|185|95|130|99|179|94|47|148|60|20|28|149|140|183|152|170|34|55|18|83|62|128|124|106|143|35|109|0|12|29|49|160|144|111|82|8|104|33|138|182|11|139|168|195|13|145|3|70|132|169|188|6|134|85|147|191|90|10|133|122|135|63|38|27|1|198|117|193|31|54|121|51|98|74|118|112|19|73|136|190|80|175|78|5]
555,46599.0,[20|60|148|47|94|66|179|185|130|95|86|128|55|18|62|124|143|106|176|180|88|166|194|113|103|114|137|127|89|163|153|81|77|141|91|61|36|5|175|80|190|136|73|164|54|31|193|117|198|156|1|27|38|135|63|40|107|133|122|131|121|51|90|191|71|147|6|188|169|134|139|11|182|138|104|8|111|144|33|160|29|0|35|109|168|195|13|132|145|15|70|3|155|184|152|170|34|183|140|28|20]
556,47864.0,[70|3|155|152|183|140|20|148|47|94|179|185|99|130|95|86|166|194|114|127|89|163|103|26|113|176|106|124|62|18|55|34|15|145|195|168|139|11|138|33|160|29|0|109|35|144|56|104|8|82|111|81|77|141|91|61|36|177|5|78|175|142|45|162|80|190|136|73|164|54|31|193|117|198|156|27|38|16|1|121|131|135|63|122|44|133|10|178|115|147|90|51|118|134|6|188|169|132|13|161|70]
557,47705.0,[117|193|31|54|73|190|80|175|78|5|177|36|61|79|91|141|77|21|82|111|8|104|144|33|138|11|49|160|29|12|0|109|35|34|55|18|62|124|106|143|159|81|153|163|89|165|127|137|114|103|26|113|176|194|166|86|95|130|185|179|94|47|148|183|140|152|184|155|189|3|70|15|145|13|195|168|126|132|169|188|6|147|134|43|139|182|25|121|51|191|90|10|133|122|135|63|38|27|16|1|117]
558,47261.0,[138|11|139|43|168|195|145|15|3|70|13|132|169|188|6|134|147|51|90|122|63|135|131|121|117|54|31|190|80|175|78|142|5|177|36|61|79|91|141|21|87|82|8|111|41|81|77|97|153|187|165|127|89|163|103|113|180|176|194|166|86|185|99|22|179|66|94|47|148|60|20|28|149|4|140|183|9|130|95|106|124|62|18|55|34|170|152|155|189|109|35|0|29|39|160|49|33|144|56|104|138]
559,48417.0,[91|79|61|36|177|5|78|175|80|190|73|164|54|31|193|117|198|156|1|27|38|63|135|131|121|51|90|147|6|188|169|132|13|195|168|139|182|138|11|33|160|144|56|104|8|21|82|77|81|111|35|109|0|29|145|161|70|3|15|189|167|155|184|152|170|34|18|55|183|140|148|47|94|179|99|185|86|95|62|124|106|143|159|180|176|88|166|194|113|114|137|127|89|103|163|153|187|146|97|141|91]
560,49717.0,[11|138|182|139|168|195|145|189|184|155|15|3|70|161|13|132|169|188|6|147|133|122|135|63|38|1|198|117|193|54|31|164|73|190|80|45|142|175|78|5|112|121|131|90|191|125|51|25|177|21|8|82|141|77|153|187|163|89|127|114|103|113|176|166|179|94|47|148|20|28|140|183|130|99|185|86|95|55|34|18|62|128|124|106|143|159|81|111|35|109|0|12|29|39|144|56|104|160|33|49|11]
561,49433.0,[190|80|175|78|36|61|141|97|77|81|153|163|89|103|113|180|176|194|166|179|94|47|148|20|95|185|86|128|106|124|62|83|18|55|34|183|140|152|184|155|3|70|145|13|132|169|188|6|192|147|85|134|195|168|139|11|33|160|29|109|35|0|12|39|111|144|56|8|82|87|21|104|138|182|25|177|5|136|73|164|31|54|112|121|51|90|122|135|100|107|40|63|38|27|16|1|156|198|117|193|190]
562,48667.0,[176|106|124|86|185|22|99|9|130|95|18|62|35|109|0|29|11|139|182|138|33|160|144|56|104|8|111|81|153|77|82|21|141|91|79|61|36|177|5|45|142|78|175|80|190|136|193|31|54|73|112|121|131|117|198|156|1|27|38|63|135|122|44|133|10|90|191|51|147|134|6|188|169|132|13|195|168|145|15|70|3|155|152|170|34|55|183|140|20|148|47|94|179|166|113|114|127|89|163|103|176]
563,47652.0,[91|141|77|81|153|163|89|127|103|113|176|166|185|99|179|66|94|47|148|20|140|183|95|86|106|124|62|83|18|55|34|152|155|189|3|70|15|145|168|195|13|132|169|188|6|134|74|118|121|131|51|191|90|10|133|122|135|63|38|27|16|1|24|156|42|198|117|193|31|54|73|190|80|175|78|142|45|5|177|25|139|11|29|0|109|35|111|144|160|33|138|104|56|8|82|87|21|36|61|79|91]
564,47454.0,[56|104|8|111|35|109|0|29|49|11|139|168|195|145|15|3|70|13|132|169|188|6|147|51|121|131|90|122|133|107|40|100|63|135|1|156|198|117|193|31|54|73|190|80|175|5|36|61|91|141|187|153|163|103|89|165|127|137|114|26|113|180|176|194|166|86|185|94|47|60|20|148|130|95|183|140|28|152|34|55|18|83|62|128|124|106|143|159|119|81|77|82|21|177|25|182|138|33|160|144|56]
565,48917.0,[86|95|130|185|179|94|47|148|20|28|149|140|183|62|18|34|155|3|70|15|145|168|195|13|132|169|188|6|147|10|133|122|135|63|38|27|1|198|117|193|190|80|162|175|78|5|45|136|73|31|54|112|121|131|90|191|51|98|118|74|85|134|139|11|138|104|8|56|144|33|160|29|0|109|35|111|82|21|141|77|81|97|146|187|153|163|103|89|165|127|114|113|194|166|88|180|176|106|124|128|86]
566,48936.0,[15|3|70|161|13|132|169|188|6|134|85|74|98|118|25|158|121|51|191|90|122|133|107|40|63|135|1|156|198|117|193|31|54|73|136|190|80|175|78|5|36|61|21|82|8|111|35|109|0|29|49|33|160|144|104|138|182|11|139|168|195|145|189|167|34|55|18|62|124|106|153|81|77|187|163|113|176|194|166|86|185|99|179|172|66|94|47|148|60|20|28|149|4|199|140|183|152|170|184|155|15]
