index,cost,route
522,73669.0,[48|54|177|10|4|112|123|127|194|135|70|154|180|79|63|53|86|75|101|100|26|97|1|2|120|44|25|16|171|175|113|31|157|196|81|90|164|7|21|144|62|9|102|49|14|178|106|52|55|165|119|40|185|179|145|78|92|57|129|152|94|124|148|137|183|143|170|0|117|68|46|139|115|118|51|176|80|133|151|162|59|116|41|193|159|69|108|18|22|146|195|181|42|43|65|149|131|184|160|34|48]
523,73097.0,[120|44|25|145|78|16|171|175|113|31|196|40|90|165|185|57|55|52|106|178|3|14|49|102|144|62|9|15|114|186|23|89|183|143|0|117|93|68|46|198|115|139|41|193|159|18|22|146|195|181|34|160|42|5|43|184|48|54|177|4|112|123|127|70|135|154|180|162|149|131|65|116|59|118|51|151|133|79|80|176|137|148|167|124|94|63|53|121|189|26|100|86|75|101|1|97|152|2|129|92|120]
524,73851.0,[171|175|113|56|31|196|81|90|165|119|40|185|145|78|92|57|55|52|106|178|3|14|144|49|102|62|9|148|137|23|89|183|143|0|117|68|46|176|80|122|63|79|133|162|151|51|59|65|47|116|43|149|131|184|160|42|5|96|115|139|41|193|159|18|22|34|54|177|10|4|112|123|127|70|135|154|180|158|53|136|182|121|100|26|86|75|101|1|97|189|94|124|167|152|2|129|120|44|25|16|171]
525,74268.0,[16|171|175|113|56|31|81|90|27|165|119|40|185|106|178|52|55|57|2|152|1|101|97|26|100|121|182|63|122|79|80|12|94|124|167|148|9|62|102|49|138|14|144|15|186|89|183|137|176|51|151|133|162|118|59|149|65|116|115|139|46|0|143|117|108|18|22|159|193|41|181|34|54|177|184|160|42|5|43|35|84|4|112|123|127|70|135|154|180|158|53|86|75|120|129|92|145|78|25|44|16]
526,72960.0,[137|183|89|186|15|148|9|62|144|49|14|21|164|27|90|165|119|40|81|196|157|145|179|185|106|178|52|55|57|129|92|78|31|56|113|175|171|16|25|44|120|75|2|152|97|1|101|86|26|100|121|53|180|154|70|135|63|94|122|79|133|151|162|123|149|131|35|84|112|4|177|54|184|160|34|181|146|22|18|108|117|143|0|46|115|139|159|193|41|5|42|43|116|65|59|118|109|51|80|176|137]
527,74524.0,[43|42|5|96|115|139|46|118|59|109|51|151|133|162|123|127|194|135|70|154|180|158|53|63|79|80|176|137|124|94|121|100|26|86|75|101|1|97|152|2|129|92|120|44|16|171|175|113|78|145|57|55|52|178|106|185|40|119|165|90|27|164|7|21|144|14|49|102|62|9|148|15|186|89|183|143|117|93|108|69|18|22|193|41|181|34|160|54|177|184|35|84|4|112|131|149|47|65|116|105|43]
528,72914.0,[184|160|34|146|22|159|193|41|181|42|5|43|116|65|59|118|115|139|68|46|0|143|183|89|23|137|148|9|62|144|102|49|14|138|32|3|178|106|52|185|40|165|39|95|164|27|90|81|196|179|55|57|92|145|78|157|31|56|113|175|171|16|25|44|120|129|2|75|101|86|53|121|100|26|97|1|152|94|63|79|80|176|51|151|162|133|180|158|154|135|70|127|123|149|131|112|4|10|177|54|184]
529,74726.0,[97|121|182|136|63|94|124|152|1|101|86|75|2|120|44|16|171|175|113|78|145|92|57|55|52|185|40|90|165|106|178|14|49|102|144|62|9|148|137|23|186|89|183|143|170|117|0|46|68|140|108|18|159|195|22|146|34|48|54|177|10|190|184|35|84|112|123|149|131|47|65|116|43|42|160|181|5|96|41|193|139|198|115|59|118|109|51|176|80|79|133|151|162|135|70|154|180|53|100|26|97]
530,74129.0,[189|124|94|63|122|79|80|176|137|148|111|167|37|9|62|102|49|178|106|185|52|55|57|92|129|82|120|44|25|16|171|175|113|56|31|78|145|179|196|81|40|165|90|27|164|21|14|144|186|89|183|143|0|117|68|46|198|115|139|41|193|159|22|146|34|160|54|177|184|42|43|116|65|131|149|59|118|51|151|133|162|123|84|4|112|127|135|154|180|53|121|100|26|86|101|75|2|1|97|152|189]
531,73681.0,[52|106|178|14|49|102|144|114|15|62|9|148|124|94|80|176|51|137|23|186|89|183|153|0|143|117|46|118|59|115|139|68|93|140|108|18|22|159|193|41|181|34|160|54|177|4|112|184|42|43|116|65|47|131|149|123|127|162|151|133|79|122|63|180|154|135|70|158|53|121|100|26|86|97|189|152|2|1|101|75|120|129|92|145|78|25|44|16|171|175|113|31|81|90|27|165|40|185|57|55|52]
532,74036.0,[135|70|127|112|4|10|177|54|184|160|34|181|42|139|41|193|22|18|69|108|68|46|115|43|116|65|47|77|131|149|123|162|72|59|118|51|151|133|79|80|176|0|143|183|89|23|186|114|15|137|148|9|62|102|144|14|49|3|178|106|52|185|40|119|165|90|81|196|145|78|31|113|175|171|16|25|44|120|92|57|55|129|2|75|86|100|26|101|1|97|152|124|94|63|182|121|53|158|180|154|135]
533,73818.0,[90|40|185|3|178|106|52|55|57|179|31|56|113|175|171|16|44|25|78|145|92|129|82|120|2|75|101|86|100|121|53|158|180|154|135|133|151|162|127|123|35|84|112|4|190|10|177|54|34|160|184|42|43|116|47|131|149|65|59|118|115|41|193|159|181|146|22|18|139|68|46|0|143|183|89|23|137|51|176|80|79|63|94|124|26|97|1|152|167|37|148|15|9|62|102|49|144|14|138|165|90]
534,74966.0,[127|135|154|158|53|86|75|101|1|97|26|100|121|94|124|152|2|129|57|55|52|179|145|92|82|120|44|25|78|31|16|171|175|113|196|81|90|27|164|7|21|14|138|39|165|119|40|185|106|178|49|102|144|62|9|37|167|148|15|114|186|23|89|183|143|117|68|46|0|137|176|80|63|180|79|133|151|162|59|115|139|41|5|42|181|193|159|18|22|146|34|160|54|184|43|116|65|131|149|123|127]
535,72081.0,[160|48|54|177|10|184|84|112|35|131|149|162|123|127|70|135|154|180|158|53|121|100|86|75|2|152|1|101|97|26|94|63|79|133|151|80|176|137|23|186|15|148|9|62|102|49|3|178|106|52|55|57|129|92|179|145|78|120|44|25|16|171|175|113|56|31|196|81|90|40|185|165|14|144|114|89|183|143|117|0|46|139|115|118|59|65|116|43|42|5|41|193|159|108|18|22|146|195|181|34|160]
536,74136.0,[9|62|15|137|176|80|133|162|151|51|109|118|59|149|131|47|65|116|43|184|42|115|46|0|89|183|143|117|68|139|41|193|159|22|146|181|34|160|48|54|177|10|190|84|4|112|123|127|135|154|180|53|121|182|63|79|122|94|124|152|97|1|101|26|100|86|75|2|129|92|120|44|25|78|31|16|171|175|113|81|196|145|179|57|55|185|40|119|90|165|14|144|102|49|3|178|106|52|167|148|9]
537,74633.0,[185|138|14|144|62|9|15|114|186|89|183|143|117|93|68|46|0|153|23|137|176|80|151|51|118|59|115|139|193|159|18|22|146|181|41|96|5|42|160|34|54|177|10|4|112|84|184|43|116|65|131|149|123|127|70|135|154|158|53|180|194|162|133|79|63|94|148|49|3|178|106|52|55|57|92|145|78|129|2|152|1|101|97|26|100|121|86|75|120|44|16|171|175|113|56|31|196|40|90|165|185]
538,74339.0,[193|159|181|42|43|116|65|47|149|131|35|24|123|162|133|180|53|158|154|135|70|127|29|112|4|84|184|10|177|54|160|34|22|18|108|93|117|0|143|183|89|137|148|62|144|49|14|138|165|39|164|27|90|40|185|106|3|178|52|55|57|179|196|31|56|113|175|171|16|78|145|92|129|25|44|120|2|75|86|101|1|97|152|124|94|26|100|121|63|79|80|176|51|151|59|118|115|46|139|41|193]
539,73996.0,[59|118|109|51|151|162|135|154|180|133|79|63|122|80|176|137|148|167|124|94|189|26|100|121|53|158|86|101|1|97|152|2|75|120|44|16|171|175|113|56|31|145|78|25|129|92|57|55|52|185|165|119|40|196|81|90|164|21|144|14|106|178|3|49|102|62|9|186|23|89|183|143|0|117|68|46|115|139|108|18|22|159|193|41|42|181|34|160|184|177|10|4|112|123|149|131|43|47|65|116|59]
540,73440.0,[140|108|69|18|22|146|159|193|41|115|5|42|181|34|160|48|54|177|10|190|184|112|127|70|135|154|180|79|133|151|72|162|123|149|131|47|65|105|43|116|59|118|51|176|80|122|63|53|121|100|26|97|1|101|86|75|2|152|94|148|9|62|102|49|178|106|52|55|57|145|92|129|120|44|78|16|171|175|113|31|196|81|90|40|185|165|138|14|144|15|137|89|183|143|0|46|139|68|117|93|140]
541,73265.0,[52|106|178|3|14|49|102|144|62|9|186|89|183|143|170|117|0|23|137|148|94|63|122|79|80|176|51|46|139|18|22|146|195|159|193|41|115|116|59|118|151|133|162|123|149|65|43|42|181|34|160|54|177|184|35|84|4|112|127|70|135|154|180|53|121|100|26|97|101|86|75|1|152|2|120|44|25|16|171|175|113|56|31|157|78|145|92|129|57|179|196|81|90|27|39|165|119|40|185|55|52]
542,73733.0,[44|16|171|175|113|31|78|145|185|40|165|90|27|164|7|21|14|144|62|9|102|49|3|178|106|52|55|167|148|137|23|89|183|143|117|0|46|68|93|140|108|69|18|22|34|160|48|54|177|184|84|112|123|162|149|131|47|65|116|105|43|42|159|193|41|139|115|59|118|51|176|151|133|79|80|122|63|180|135|70|154|158|53|121|94|124|189|26|100|86|75|101|1|97|152|2|129|57|92|120|44]
543,74859.0,[94|152|2|101|1|97|26|100|121|53|86|75|120|44|78|16|171|175|113|56|31|81|196|179|145|92|129|57|55|52|185|40|119|90|165|106|178|14|49|102|144|62|9|15|148|80|176|51|72|151|162|149|131|47|77|43|5|42|181|159|193|41|139|198|115|116|65|59|118|137|183|143|0|46|68|108|18|22|146|103|34|160|184|48|54|177|10|190|4|112|123|127|70|135|154|180|63|133|79|122|94]
544,74254.0,[112|84|184|10|177|54|48|160|34|181|42|5|115|43|116|65|59|118|51|151|162|133|79|122|80|176|137|0|46|139|41|193|22|18|108|117|143|183|89|23|186|15|144|14|165|90|81|40|185|106|178|49|62|9|148|167|124|94|189|26|97|101|1|152|2|82|129|92|57|55|52|179|145|78|31|113|175|171|16|25|44|120|75|86|100|121|182|63|136|53|158|180|154|135|70|127|123|149|131|35|112]
545,74583.0,[63|79|133|162|151|72|51|109|46|115|118|59|65|47|116|43|5|42|160|181|159|193|41|139|198|68|0|143|117|93|140|108|69|18|22|34|48|54|30|177|10|190|4|112|84|184|131|149|123|127|70|135|154|180|158|53|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|31|78|145|92|129|57|185|40|165|106|178|14|49|102|144|62|148|186|89|183|23|137|176|80|94|124|189|121|63]
546,73666.0,[103|34|160|181|159|193|41|42|43|116|65|149|184|48|54|30|177|10|190|4|112|123|127|70|135|154|180|53|86|75|2|82|120|44|25|16|171|175|113|78|145|92|179|185|165|119|40|196|81|90|39|138|14|144|62|9|49|3|178|106|52|55|57|129|152|1|101|97|26|100|121|63|94|124|148|137|51|176|80|79|133|151|59|118|115|139|68|46|0|89|183|143|117|93|140|108|69|18|22|146|103]
547,73549.0,[25|78|145|92|57|129|2|152|97|1|101|75|86|26|100|53|180|154|135|123|149|131|112|84|184|10|177|54|48|160|34|181|195|146|22|159|193|41|139|115|42|43|116|65|59|118|46|68|117|143|170|0|51|176|80|151|162|133|79|63|94|124|12|137|23|183|89|186|15|148|9|62|144|49|14|138|21|7|164|95|27|90|39|165|40|185|106|178|52|55|179|196|31|56|113|175|171|16|44|120|25]
548,73544.0,[79|122|80|176|51|59|149|131|123|127|112|35|84|4|190|10|177|54|34|160|184|43|47|65|116|115|41|193|42|181|146|22|18|139|46|68|93|117|0|143|183|89|23|137|186|114|15|62|9|148|167|152|2|129|92|145|57|55|52|178|49|102|144|14|106|185|40|119|165|90|81|113|175|171|16|31|78|25|44|120|75|86|101|1|97|26|100|121|124|94|63|53|180|154|70|135|194|162|151|133|79]
549,73265.0,[123|127|70|135|154|180|158|53|121|100|26|97|1|101|86|75|120|44|16|171|175|113|56|31|81|90|165|119|40|185|138|14|3|178|106|52|55|57|129|92|179|145|78|25|82|2|152|167|49|102|144|114|15|62|9|37|148|124|94|63|79|80|133|162|151|51|176|137|23|89|183|143|0|46|139|108|18|22|193|41|115|118|59|149|131|65|116|43|42|181|34|160|48|54|177|10|184|84|4|112|123]
550,73788.0,[178|52|55|57|92|129|25|44|120|2|75|101|86|158|70|135|154|180|53|100|26|97|1|152|124|94|63|122|176|51|80|79|133|151|162|59|118|115|116|65|47|131|149|123|127|112|84|184|10|177|54|34|146|22|18|108|159|193|41|181|160|43|42|5|96|139|46|68|93|117|143|0|153|183|89|23|137|186|15|148|9|62|144|49|14|165|185|40|81|196|31|113|175|171|16|78|145|179|106|3|178]
551,73112.0,[116|47|65|59|118|72|151|133|79|80|176|51|109|46|68|139|115|41|193|159|146|22|18|108|140|93|117|0|143|183|89|186|23|137|148|9|62|144|102|49|14|3|178|106|185|40|119|165|27|90|81|196|31|113|175|171|16|78|145|92|52|55|57|129|25|44|120|2|152|1|75|86|101|97|26|100|121|124|94|63|136|53|158|180|154|135|70|127|123|162|149|131|77|43|184|54|160|34|181|42|116]
552,74225.0,[144|102|62|9|148|15|186|23|137|176|80|79|133|151|51|59|118|183|143|0|117|68|46|115|139|41|193|159|22|181|42|43|116|65|149|160|34|48|54|177|184|84|4|112|123|162|127|70|135|154|180|158|53|121|100|26|86|75|101|1|97|189|63|94|124|152|2|120|44|25|129|92|179|57|55|52|106|178|49|3|185|40|196|145|78|31|16|171|175|113|56|157|81|90|27|164|39|165|138|14|144]
553,74201.0,[46|68|117|0|170|143|183|89|186|23|137|176|148|9|62|102|49|144|14|138|3|178|106|52|185|40|119|165|90|81|196|145|92|129|57|55|124|94|152|1|2|120|25|78|31|113|175|171|16|44|75|86|101|97|26|100|53|158|70|135|154|180|63|79|133|80|51|151|162|127|123|149|131|47|65|43|42|181|160|48|184|84|112|4|177|54|34|146|22|159|18|139|193|41|5|116|59|118|115|198|46]
554,74849.0,[62|9|37|148|137|124|94|152|97|26|100|101|1|2|129|92|57|55|52|106|178|49|14|21|7|164|27|90|39|165|40|185|145|78|31|113|175|171|16|44|120|75|86|158|154|70|135|180|53|121|182|63|79|133|80|176|51|109|118|59|72|151|162|65|116|47|131|149|123|127|112|84|184|190|10|177|54|160|34|146|181|42|43|41|193|159|22|18|108|139|115|46|0|143|183|89|186|15|144|102|62]
555,73596.0,[139|115|193|41|5|42|160|181|195|159|22|146|103|34|54|177|10|184|43|116|65|47|131|149|59|118|51|176|80|122|63|79|133|151|162|123|127|70|135|154|180|158|53|136|121|100|26|86|101|75|2|1|97|152|19|189|94|124|148|9|62|102|49|3|178|106|52|55|57|179|92|129|120|44|25|145|78|16|171|175|113|31|196|81|90|165|40|185|138|14|144|15|137|89|183|143|117|0|46|68|139]
556,72536.0,[154|180|53|86|75|120|44|25|78|145|31|16|171|175|113|56|157|196|81|90|27|39|165|119|40|185|14|144|62|49|178|106|52|55|57|179|92|129|2|152|97|1|101|26|100|121|63|79|133|151|51|176|80|94|148|137|23|186|89|183|143|0|117|93|140|108|69|18|22|146|159|193|41|5|96|115|139|46|118|59|65|149|131|47|116|43|42|181|34|160|54|177|10|190|184|112|123|127|70|135|154]
557,73754.0,[56|31|157|81|196|169|185|40|119|165|90|27|164|7|21|14|49|178|106|52|55|57|179|145|78|92|129|82|2|152|102|144|62|9|148|94|63|122|80|79|133|151|59|115|118|51|176|137|183|143|117|0|46|68|139|108|18|193|41|42|181|22|146|34|160|48|54|177|10|4|112|84|184|43|116|65|47|131|149|162|123|127|70|135|154|180|53|26|97|1|101|86|75|120|44|25|16|171|175|113|56]
558,72693.0,[154|135|70|127|123|162|149|131|35|84|112|4|190|10|177|54|184|160|34|146|22|159|181|42|43|116|47|65|59|51|118|115|46|68|139|41|193|18|108|117|143|183|89|23|186|114|15|148|167|124|94|122|80|137|176|151|133|79|63|100|26|101|1|97|152|2|129|78|145|92|57|55|52|106|178|49|102|9|62|144|14|165|185|40|119|90|81|196|31|113|175|171|16|25|44|120|75|86|53|180|154]
559,73575.0,[90|27|164|39|165|8|119|40|185|52|106|178|14|49|102|144|62|9|148|137|176|80|51|118|59|151|162|123|149|131|47|65|116|43|42|115|46|68|0|183|143|117|108|18|139|41|193|159|22|146|34|160|54|177|10|184|35|84|112|127|70|135|154|158|180|133|79|122|63|94|124|121|53|100|26|97|86|75|101|1|152|2|120|44|25|16|171|175|113|56|31|78|145|92|129|57|55|179|196|81|90]
560,72675.0,[52|185|40|119|90|165|106|178|49|102|14|144|62|9|15|186|23|89|183|137|148|167|152|1|97|124|94|63|79|133|162|151|80|176|51|109|118|59|115|198|139|68|46|0|143|117|93|108|18|22|159|193|41|5|43|42|181|34|160|184|48|54|177|10|4|112|35|116|65|131|149|123|127|70|135|154|180|53|100|26|86|101|75|2|120|44|25|78|145|31|16|171|175|113|81|196|179|92|57|55|52]
561,74860.0,[51|80|176|137|0|143|183|89|186|9|62|144|14|49|3|178|106|52|185|40|119|165|90|81|196|157|56|113|175|171|16|31|145|78|25|44|120|129|92|57|55|167|148|124|94|152|74|2|1|97|101|75|86|26|100|53|158|70|135|194|154|180|63|79|133|151|162|149|131|123|127|112|84|35|184|43|42|160|177|10|54|34|146|22|159|18|108|69|139|68|46|115|193|41|5|116|65|59|118|109|51]
562,74057.0,[68|139|41|193|159|18|22|34|181|42|184|160|48|54|177|4|112|84|35|149|123|162|151|133|79|63|180|135|154|158|53|121|100|26|97|1|101|86|75|120|44|25|16|171|175|113|31|81|196|179|185|40|119|165|90|27|164|14|144|102|62|9|15|148|37|167|49|3|178|106|52|55|57|92|145|78|129|2|152|124|94|80|176|51|59|65|116|43|5|115|46|0|137|23|186|89|183|143|117|93|68]
563,73737.0,[178|3|167|124|94|79|63|121|100|26|97|1|152|2|129|92|57|55|52|179|145|78|25|44|82|120|75|101|86|53|180|154|135|70|127|123|149|65|47|43|42|181|160|184|10|177|54|34|103|146|22|18|159|193|41|139|68|117|143|0|46|115|116|59|118|109|51|151|162|133|80|176|137|23|183|89|186|114|15|148|9|62|144|49|14|138|165|40|90|81|56|113|175|171|16|31|157|196|185|106|178]
564,74242.0,[68|139|193|41|5|42|181|159|18|22|146|34|54|177|10|184|160|43|105|116|65|47|149|131|112|127|123|162|151|133|79|80|122|63|180|135|70|154|53|86|101|75|2|152|1|97|26|100|121|94|124|55|57|179|92|129|120|44|16|171|175|113|31|78|145|196|81|90|27|164|95|39|165|40|185|52|106|178|3|49|14|144|62|9|148|186|89|183|143|117|0|153|23|137|176|51|118|59|115|46|68]
565,73662.0,[5|42|181|34|22|159|193|41|139|115|59|118|46|68|93|117|0|143|183|89|23|186|15|144|14|138|165|90|81|40|185|179|145|78|113|175|171|16|25|44|120|129|92|57|55|52|106|178|49|102|62|9|37|148|137|176|80|51|151|162|133|79|63|136|182|189|94|124|152|1|2|75|86|101|97|26|100|121|53|180|154|135|70|127|123|112|4|190|10|177|54|48|160|184|43|131|149|47|65|116|5]
566,74024.0,[186|23|137|176|80|51|118|59|65|116|43|77|47|131|149|123|162|151|133|79|122|63|94|152|148|62|49|144|21|164|90|40|119|165|14|178|106|52|55|185|81|196|31|113|175|171|16|78|145|179|57|92|129|82|25|44|120|2|75|86|101|1|97|26|100|53|180|154|135|70|127|112|84|184|54|34|160|42|5|181|195|103|146|22|159|193|41|139|115|46|0|68|18|108|140|93|117|143|183|89|186]
567,73715.0,[77|47|65|116|43|42|160|184|190|10|177|54|34|146|22|18|108|159|181|193|41|139|68|46|115|59|118|51|176|137|23|0|117|143|183|89|186|148|9|62|144|14|49|178|106|52|185|40|119|165|39|27|90|81|196|179|145|78|31|113|175|171|16|44|120|129|92|57|55|167|152|2|75|86|101|1|97|26|100|121|53|158|154|70|135|180|136|63|94|124|122|80|79|133|151|162|127|123|149|131|77]
568,73850.0,[57|179|145|78|25|120|44|16|171|175|113|56|31|196|81|90|27|165|119|40|185|55|52|106|178|3|49|102|138|14|144|62|9|15|148|124|94|137|23|186|89|183|143|117|0|46|115|139|41|193|159|22|146|181|42|116|59|51|176|80|133|151|162|65|43|184|160|34|48|54|177|4|112|123|127|70|135|154|180|158|53|136|182|63|79|122|189|19|121|100|26|86|75|101|1|97|152|2|129|92|57]
569,74201.0,[157|179|145|78|31|113|175|171|16|44|120|75|86|26|100|53|180|154|70|135|162|133|79|63|94|122|80|176|151|51|118|59|116|65|47|131|149|123|127|112|84|35|184|10|177|54|34|146|22|193|41|181|160|43|42|5|115|139|46|117|143|0|153|183|89|23|137|186|15|148|37|9|62|144|14|138|106|178|3|49|167|124|152|97|1|101|2|129|92|57|55|52|185|40|119|165|27|90|81|196|157]
570,74612.0,[31|113|175|171|16|44|120|129|82|25|78|145|92|57|55|52|106|178|49|102|148|176|80|79|122|63|94|124|152|2|1|97|101|75|86|26|100|121|53|158|180|154|70|135|194|127|123|112|84|184|10|177|54|48|160|34|146|22|159|18|108|139|115|41|193|181|42|43|116|65|149|162|133|151|72|59|118|51|0|46|68|93|117|170|143|183|89|137|15|9|62|144|14|21|164|165|185|40|90|81|31]
571,73601.0,[80|51|118|59|149|65|116|43|5|115|198|46|0|143|117|68|139|41|193|159|18|22|146|181|42|160|34|48|54|177|184|84|4|112|35|123|127|70|135|162|151|133|154|180|63|79|122|94|148|167|152|189|121|53|100|26|86|75|101|97|1|2|120|44|16|171|175|113|56|31|78|157|196|81|90|27|165|40|185|179|145|92|129|57|55|52|106|178|49|14|144|62|9|15|186|89|183|23|137|176|80]
572,74168.0,[145|78|31|113|175|171|16|25|44|120|82|2|1|101|75|86|53|180|154|135|70|127|123|112|84|184|177|54|160|34|146|22|18|108|69|139|41|193|159|181|96|5|42|43|116|47|65|59|118|115|198|46|68|93|117|0|170|143|183|137|124|94|122|80|176|151|162|133|79|63|182|121|100|26|97|152|129|92|179|57|55|52|49|102|37|148|9|62|144|14|138|3|178|106|185|40|165|90|81|196|145]
573,73940.0,[42|184|190|10|177|54|48|160|34|181|195|146|22|18|108|69|199|159|193|41|139|68|46|118|51|79|63|80|176|137|23|183|89|186|15|148|9|62|144|102|49|14|138|3|178|106|185|40|165|90|81|196|56|113|175|171|16|31|78|145|92|52|55|57|129|44|120|2|75|86|101|1|100|26|97|152|94|53|180|154|70|135|133|151|162|123|112|4|84|35|131|149|47|43|116|65|59|115|96|5|42]
574,72619.0,[185|40|165|90|27|164|21|138|14|144|49|102|62|9|148|15|186|89|23|137|176|51|118|59|115|46|0|183|143|117|139|41|193|159|108|18|22|34|160|181|42|43|116|65|47|149|131|184|54|177|10|190|4|112|123|127|70|135|154|180|63|79|133|162|151|80|94|121|53|100|26|86|75|101|1|97|152|2|82|120|44|25|16|171|175|113|56|31|78|145|81|196|179|92|129|57|55|52|178|106|185]
575,73813.0,[146|181|34|54|177|112|123|149|65|116|43|184|160|42|115|59|118|51|137|148|167|111|124|94|63|122|176|80|79|133|151|162|127|70|135|154|180|158|53|121|100|26|86|75|101|1|97|152|2|129|120|44|25|16|171|175|113|56|31|157|78|145|196|81|90|40|185|179|92|57|55|52|178|106|165|164|21|138|14|144|49|102|62|9|15|114|186|23|89|183|143|0|117|68|46|139|41|193|159|22|146]
576,74426.0,[119|165|90|27|164|21|138|14|144|62|9|102|49|178|106|52|55|57|129|82|2|1|152|94|148|15|114|186|23|137|183|143|0|117|108|18|22|146|34|160|54|177|184|43|42|181|5|116|115|41|193|139|68|46|51|109|118|59|65|149|131|35|112|127|70|135|123|162|151|133|176|80|79|63|136|180|154|158|53|121|100|26|97|101|86|75|120|44|25|16|171|175|113|31|78|145|92|179|185|40|119]
577,72609.0,[7|164|95|27|90|165|185|119|40|81|196|179|145|78|31|56|113|175|171|16|25|44|120|2|75|86|101|1|97|26|100|53|180|154|135|70|127|123|162|151|51|118|59|115|116|65|47|149|131|43|184|177|54|48|34|160|42|181|146|22|18|108|69|159|193|41|139|46|68|117|0|143|183|137|176|80|133|79|63|94|152|129|92|57|55|52|167|148|9|62|144|102|49|14|32|3|178|106|138|21|7]
578,75905.0,[145|78|25|44|16|171|175|113|56|31|81|90|164|21|14|144|102|62|9|148|15|186|23|137|183|143|170|117|0|46|115|139|18|159|193|41|116|43|42|181|22|146|34|160|54|177|184|131|149|65|59|118|51|151|133|162|123|127|70|135|154|180|79|80|176|122|63|158|53|121|189|100|26|97|1|101|86|75|2|74|152|19|94|124|167|49|178|106|185|165|40|196|179|52|55|57|129|120|82|92|145]
579,73512.0,[2|152|97|1|101|75|86|26|100|121|53|158|70|135|154|180|79|133|162|123|112|84|35|184|190|10|177|54|160|34|146|22|18|159|193|41|139|5|42|43|116|65|59|118|115|46|0|143|183|89|137|176|51|72|151|80|122|63|189|94|124|148|9|62|144|102|49|178|3|14|21|7|164|27|90|165|40|185|106|52|55|57|179|145|78|196|81|157|31|56|113|175|171|16|25|44|120|82|92|129|2]
580,74510.0,[181|34|54|177|10|4|112|84|184|48|160|43|47|65|116|42|5|96|41|193|139|198|115|59|118|51|80|133|151|162|149|131|123|127|70|135|154|180|79|63|53|86|26|97|1|101|75|120|44|25|16|171|175|113|31|78|145|92|57|129|2|152|94|124|167|49|14|3|178|106|52|55|179|185|40|165|90|21|144|62|9|148|176|137|89|183|143|170|0|117|93|140|46|68|108|69|18|22|146|159|181]
